Existing Gen (MW),Installed New Gen (MW),Status,Candidate Gen (MW),Time,Load Shed Cost (M$),Op Cost (M$),Op Condition,Demand (MW),Congestion,Load Shed (MW),L %,UU %,0.947917355,94.48741562
7851.752,2000,OPTIMAL,1900,1,0,0.394382018,34,9751.752,Yes,0,0,95,,
7446.2336,2000,OPTIMAL,1900,1,0,16.93948124,35,9346.2336,Yes,0,0,95,,
7745.5448,2000,OPTIMAL,1900,1,0,21.85861842,36,9645.5448,Yes,0,0,95,,
7533.1304,2000,OPTIMAL,1900,1,0,17.53184602,37,9433.1304,Yes,0,0,95,,
7301.4056,2000,OPTIMAL,1900,1,0,4.286537422,38,9201.4056,Yes,0,0,95,,
7591.0616,2000,OPTIMAL,1900,1,0,15.7776381,39,9491.0616,Yes,0,0,95,,
8151.0632,2000,OPTIMAL,1900,1,0,19.09677753,40,10051.0632,Yes,0,0,95,,
7600.7168,2000,OPTIMAL,1900,1,0,30.0760822,41,9500.7168,Yes,0,0,95,,
7504.1648,2000,OPTIMAL,1900,1,0,30.78701438,42,9404.1648,Yes,0,0,95,,
8044.856,2000,OPTIMAL,1900,1,0,0.404899031,43,9944.856,Yes,0,0,95,,
7272.44,2000,OPTIMAL,1900,1,0,18.34931831,44,9172.44,Yes,0,0,95,,
7928.9936,2000,OPTIMAL,1900,1,0,2.391532938,45,9828.9936,Yes,0,0,95,,
7716.5792,2000,OPTIMAL,1900,1,0,33.28372937,46,9616.5792,Yes,0,0,95,,
7591.0616,2000,OPTIMAL,1900,1,0,21.0051688,47,9491.0616,Yes,0,0,95,,
8141.408,2000,OPTIMAL,1900,1,0,22.66120393,48,10041.408,Yes,0,0,95,,
7368.992,2000,OPTIMAL,1900,2,0,23.10553496,1,9268.992,Yes,0,0,95,,
9018.458893,2000,OPTIMAL,1878.864707,2,0,38.23723927,2,10897.3236,Yes,0,0,93.94323536,,
8248.3304,2000,OPTIMAL,1900,2,0,8.319616921,3,10148.3304,Yes,0,0,95,,
8406.007484,2000,OPTIMAL,1890.011716,2,0,10.70762525,4,10296.0192,Yes,0,0,94.50058579,,
8546.442625,2000,OPTIMAL,1886.716175,2,0,9.104296358,5,10433.1588,Yes,0,0,94.33580875,,
8932.637753,2000,OPTIMAL,1880.292247,2,0,10.47295424,6,10812.93,Yes,0,0,94.01461234,,
8439.1662,2000,OPTIMAL,1888.5006,2,0,16.40447359,7,10327.6668,Yes,0,0,94.42502998,,
8460.621485,2000,OPTIMAL,1888.143715,2,0,14.53771194,8,10348.7652,Yes,0,0,94.40718574,,
8336.968023,2000,OPTIMAL,1895.755977,2,0,26.39228268,9,10232.724,Yes,0,0,94.78779887,,
9050.64182,2000,OPTIMAL,1878.32938,2,0,1.171355264,10,10928.9712,Yes,0,0,93.91646899,,
8911.182468,2000,OPTIMAL,1880.649132,2,0,9.980207117,11,10791.8316,Yes,0,0,94.03245659,,
8248.3304,2000,OPTIMAL,1900,2,0,26.51877894,12,10148.3304,Yes,0,0,95,,
8216.6828,2000,OPTIMAL,1900,2,0,25.2696907,13,10116.6828,Yes,0,0,95,,
8394.500907,2000,OPTIMAL,1890.969093,2,0,28.79704775,14,10285.47,Yes,0,0,94.54845464,,
8771.723116,2000,OPTIMAL,1882.968884,2,0,28.97198674,15,10654.692,Yes,0,0,94.14844418,,
8943.365396,2000,OPTIMAL,1880.113804,2,0,26.16710759,16,10823.4792,Yes,0,0,94.00569022,,
8975.548323,2000,OPTIMAL,1879.578477,2,0,18.53314866,17,10855.1268,Yes,0,0,93.97892385,,
9156.837191,2000,OPTIMAL,1877.626009,2,0,30.7320754,18,11034.4632,Yes,0,0,93.88130043,,
8371.487753,2000,OPTIMAL,1892.883847,2,0,23.9671853,19,10264.3716,Yes,0,0,94.64419233,,
8610.80848,2000,OPTIMAL,1885.64552,2,0,36.68304781,20,10496.454,Yes,0,0,94.28227602,,
8406.007484,2000,OPTIMAL,1890.011716,2,0,29.26044128,21,10296.0192,Yes,0,0,94.50058579,,
8889.727183,2000,OPTIMAL,1881.006017,2,0,30.30079944,22,10770.7332,Yes,0,0,94.05030083,,
8685.901977,2000,OPTIMAL,1884.396423,2,0,13.9614278,23,10570.2984,Yes,0,0,94.21982116,,
8546.442625,2000,OPTIMAL,1886.716175,2,0,17.77505479,24,10433.1588,Yes,0,0,94.33580875,,
8195.5844,2000,OPTIMAL,1900,2,0,20.55213014,25,10095.5844,Yes,0,0,95,,
8503.532055,2000,OPTIMAL,1887.429945,2,0,28.20160417,26,10390.962,Yes,0,0,94.37149724,,
8535.714982,2000,OPTIMAL,1886.894618,2,0,15.47235518,27,10422.6096,Yes,0,0,94.34473088,,
8685.901977,2000,OPTIMAL,1884.396423,2,0,18.17201713,28,10570.2984,Yes,0,0,94.21982116,,
8524.98734,2000,OPTIMAL,1887.07306,2,0,18.47006833,29,10412.0604,Yes,0,0,94.353653,,
8163.9368,2000,OPTIMAL,1900,2,0,0.719922913,30,10063.9368,Yes,0,0,95,,
8174.486,2000,OPTIMAL,1900,2,0,29.14610367,31,10074.486,Yes,0,0,95,,
8121.74,2000,OPTIMAL,1900,2,0,7.874912428,32,10021.74,Yes,0,0,95,,
8546.442625,2000,OPTIMAL,1886.716175,2,0,34.79141823,33,10433.1588,Yes,0,0,94.33580875,,
9018.458893,2000,OPTIMAL,1878.864707,2,0,19.11861964,34,10897.3236,Yes,0,0,93.94323536,,
8313.954869,2000,OPTIMAL,1897.670731,2,0,15.72890273,35,10211.6256,Yes,0,0,94.88353656,,
8567.89791,2000,OPTIMAL,1886.35929,2,0,16.31352981,36,10454.2572,Yes,0,0,94.31796451,,
8206.1336,2000,OPTIMAL,1900,2,0,0.723944697,37,10106.1336,Yes,0,0,95,,
8279.978,2000,OPTIMAL,1900,2,0,20.3630928,38,10179.978,Yes,0,0,95,,
8782.450759,2000,OPTIMAL,1882.790441,2,0,0.787365003,39,10665.2412,Yes,0,0,94.13952206,,
8460.621485,2000,OPTIMAL,1888.143715,2,0,30.25126822,40,10348.7652,Yes,0,0,94.40718574,,
8793.178401,2000,OPTIMAL,1882.611999,2,0,24.78671958,41,10675.7904,Yes,0,0,94.13059993,,
9136.165043,2000,OPTIMAL,1877.199757,2,0,9.492631462,42,11013.3648,Yes,0,0,93.85998784,,
9007.73125,2000,OPTIMAL,1879.04315,2,0,8.496525227,43,10886.7744,Yes,0,0,93.95215748,,
8760.995474,2000,OPTIMAL,1883.147326,2,0,15.69516617,44,10644.1428,Yes,0,0,94.1573663,,
9198.181488,2000,OPTIMAL,1878.478512,2,0,36.49031392,45,11076.66,Yes,0,0,93.9239256,,
8589.353195,2000,OPTIMAL,1886.002405,2,0,27.06405408,46,10475.3556,Yes,0,0,94.30012026,,
8428.438558,2000,OPTIMAL,1888.679042,2,0,14.14273632,47,10317.1176,Yes,0,0,94.4339521,,
8325.461446,2000,OPTIMAL,1896.713354,2,0,35.59633704,48,10222.1748,Yes,0,0,94.83566772,,
8174.486,2000,OPTIMAL,1900,3,0,37.69425422,1,10074.486,Yes,0,0,95,,
8573.534468,2000,OPTIMAL,1886.265532,3,0,31.56786165,2,10459.8,Yes,0,0,94.31327661,,
9255.993428,2000,OPTIMAL,1879.670572,3,0,43.9166349,3,11135.664,Yes,0,0,93.9835286,,
8780.814339,2000,OPTIMAL,1882.817661,3,0,15.40596681,4,10663.632,Yes,0,0,94.14088306,,
8704.448071,2000,OPTIMAL,1884.087929,3,0,13.89085932,5,10588.536,Yes,0,0,94.20439647,,
9020.822611,2000,OPTIMAL,1878.825389,3,0,5.597662774,6,10899.648,Yes,0,0,93.94126947,,
8999.003677,2000,OPTIMAL,1879.188323,3,0,29.9897337,7,10878.192,Yes,0,0,93.95941616,,
8955.365809,2000,OPTIMAL,1879.914191,3,0,8.776623247,8,10835.28,Yes,0,0,93.99570954,,
8955.365809,2000,OPTIMAL,1879.914191,3,0,2.771565236,9,10835.28,Yes,0,0,93.99570954,,
8540.806067,2000,OPTIMAL,1886.809933,3,0,23.93134976,10,10427.616,Yes,0,0,94.34049665,,
9171.903333,2000,OPTIMAL,1877.936667,3,0,11.10893017,11,11049.84,Yes,0,0,93.89683333,,
9171.903333,2000,OPTIMAL,1877.936667,3,0,21.62060603,12,11049.84,Yes,0,0,93.89683333,,
9042.641544,2000,OPTIMAL,1878.462456,3,0,25.38827761,13,10921.104,Yes,0,0,93.92312278,,
8397.426308,2000,OPTIMAL,1890.725692,3,0,21.71119328,14,10288.152,Yes,0,0,94.53628459,,
8911.727942,2000,OPTIMAL,1880.640058,3,0,26.27190861,15,10792.368,Yes,0,0,94.03200292,,
9266.50469,2000,OPTIMAL,1879.88731,3,0,6.32059465,16,11146.392,Yes,0,0,93.99436551,,
9171.903333,2000,OPTIMAL,1877.936667,3,0,17.79817845,17,11049.84,Yes,0,0,93.89683333,,
8649.900736,2000,OPTIMAL,1884.995264,3,0,41.20736983,18,10534.896,Yes,0,0,94.2497632,,
8529.8966,2000,OPTIMAL,1886.9914,3,0,0.864778418,19,10416.888,Yes,0,0,94.34956999,,
9371.617308,2000,OPTIMAL,1882.054692,3,0,29.85560014,20,11253.672,Yes,0,0,94.1027346,,
8693.538604,2000,OPTIMAL,1884.269396,3,0,40.60313463,21,10577.808,Yes,0,0,94.21346982,,
9192.925857,2000,OPTIMAL,1878.370143,3,0,24.10338017,22,11071.296,Yes,0,0,93.91850715,,
8933.546875,2000,OPTIMAL,1880.277125,3,0,39.82570315,23,10813.824,Yes,0,0,94.01385623,,
8431.711398,2000,OPTIMAL,1888.624602,3,0,2.979008698,24,10320.336,Yes,0,0,94.4312301,,
9053.551011,2000,OPTIMAL,1878.280989,3,0,7.031161156,25,10931.832,Yes,0,0,93.91404943,,
8486.258733,2000,OPTIMAL,1887.717267,3,0,19.85788319,26,10373.976,Yes,0,0,94.38586337,,
9213.948381,2000,OPTIMAL,1878.803619,3,0,38.28203776,27,11092.752,Yes,0,0,93.94018096,,
8562.625001,2000,OPTIMAL,1886.446999,3,0,28.03565954,28,10449.072,Yes,0,0,94.32234996,,
8292.111875,2000,OPTIMAL,1899.488125,3,0,35.76802584,29,10191.6,Yes,0,0,94.97440624,,
9086.279412,2000,OPTIMAL,1877.736588,3,0,1.413048769,30,10964.016,Yes,0,0,93.8868294,,
8397.426308,2000,OPTIMAL,1890.725692,3,0,4.236330396,31,10288.152,Yes,0,0,94.53628459,,
8486.258733,2000,OPTIMAL,1887.717267,3,0,39.28640675,32,10373.976,Yes,0,0,94.38586337,,
9371.617308,2000,OPTIMAL,1882.054692,3,0,18.45844158,33,11253.672,Yes,0,0,94.1027346,,
8628.081802,2000,OPTIMAL,1885.358198,3,0,7.027291948,34,10513.44,Yes,0,0,94.26790989,,
8660.810203,2000,OPTIMAL,1884.813797,3,0,17.3280086,35,10545.624,Yes,0,0,94.24068985,,
8638.991269,2000,OPTIMAL,1885.176731,3,0,5.279557678,36,10524.168,Yes,0,0,94.25883654,,
8362.321497,2000,OPTIMAL,1893.646503,3,0,3.374948167,37,10255.968,Yes,0,0,94.68232514,,
9086.279412,2000,OPTIMAL,1877.736588,3,0,14.71925801,38,10964.016,Yes,0,0,93.8868294,,
8540.806067,2000,OPTIMAL,1886.809933,3,0,22.63190996,39,10427.616,Yes,0,0,94.34049665,,
8966.275276,2000,OPTIMAL,1879.732724,3,0,45.11178091,40,10846.008,Yes,0,0,93.98663619,,
8292.111875,2000,OPTIMAL,1899.488125,3,0,33.25798894,41,10191.6,Yes,0,0,94.97440624,,
8453.530332,2000,OPTIMAL,1888.261668,3,0,28.82840337,42,10341.792,Yes,0,0,94.41308341,,
9031.732078,2000,OPTIMAL,1878.643922,3,0,11.7975396,43,10910.376,Yes,0,0,93.93219612,,
8726.267004,2000,OPTIMAL,1883.724996,3,0,14.83024096,44,10609.992,Yes,0,0,94.18624978,,
9171.903333,2000,OPTIMAL,1877.936667,3,0,22.09840948,45,11049.84,Yes,0,0,93.89683333,,
9031.732078,2000,OPTIMAL,1878.643922,3,0,19.74043754,46,10910.376,Yes,0,0,93.93219612,,
9277.015952,2000,OPTIMAL,1880.104048,3,0,27.40120273,47,11157.12,Yes,0,0,94.00520242,,
9382.12857,2000,OPTIMAL,1882.27143,3,0,0.868807691,48,11264.4,Yes,0,0,94.11357151,,
8671.71967,2000,OPTIMAL,1884.63233,4,0,9.065824041,1,10556.352,Yes,0,0,94.23161651,,
9721.554733,2000,OPTIMAL,1889.270267,4,0,29.62049498,2,11610.825,Yes,0,0,94.46351337,,
9601.113191,2000,OPTIMAL,1886.786809,4,0,13.92922027,3,11487.9,Yes,0,0,94.33934045,,
9831.047043,2000,OPTIMAL,1891.527957,4,0,28.96043394,4,11722.575,Yes,0,0,94.57639784,,
9721.554733,2000,OPTIMAL,1889.270267,4,0,21.45840303,5,11610.825,Yes,0,0,94.46351337,,
8789.451,2000,OPTIMAL,1882.674,4,0,25.33549797,6,10672.125,Yes,0,0,94.13369999,,
9272.636259,2000,OPTIMAL,1880.013741,4,0,38.93950262,7,11152.65,Yes,0,0,94.00068704,,
9579.214729,2000,OPTIMAL,1886.335271,4,0,34.04941912,8,11465.55,Yes,0,0,94.31676356,,
9185.042411,2000,OPTIMAL,1878.207589,4,0,8.621452419,9,11063.25,Yes,0,0,93.91037946,,
9765.351657,2000,OPTIMAL,1890.173343,4,0,4.376407855,10,11655.525,Yes,0,0,94.50866716,,
9776.300888,2000,OPTIMAL,1890.399112,4,0,41.18702275,11,11666.7,Yes,0,0,94.51995561,,
8789.451,2000,OPTIMAL,1882.674,4,0,8.107359351,12,10672.125,Yes,0,0,94.13369999,,
9349.280877,2000,OPTIMAL,1881.594123,4,0,7.649966272,13,11230.875,Yes,0,0,94.07970617,,
9809.148581,2000,OPTIMAL,1891.076419,4,0,41.94732133,14,11700.225,Yes,0,0,94.55382095,,
9349.280877,2000,OPTIMAL,1881.594123,4,0,23.81360468,15,11230.875,Yes,0,0,94.07970617,,
9535.417805,2000,OPTIMAL,1885.432195,4,0,10.45636108,16,11420.85,Yes,0,0,94.27160977,,
9568.265498,2000,OPTIMAL,1886.109502,4,0,25.13610432,17,11454.375,Yes,0,0,94.30547511,,
9688.707039,2000,OPTIMAL,1888.592961,4,0,27.36182287,18,11577.3,Yes,0,0,94.42964803,,
8948.547392,2000,OPTIMAL,1880.027608,4,0,31.26351993,19,10828.575,Yes,0,0,94.00138038,,
9612.062422,2000,OPTIMAL,1887.012578,4,0,27.91091642,20,11499.075,Yes,0,0,94.3506289,,
9294.534721,2000,OPTIMAL,1880.465279,4,0,15.51582284,21,11175,Yes,0,0,94.02326394,,
9185.042411,2000,OPTIMAL,1878.207589,4,0,32.80941615,22,11063.25,Yes,0,0,93.91037946,,
9404.027032,2000,OPTIMAL,1882.722968,4,0,18.316387,23,11286.75,Yes,0,0,94.13614841,,
9338.331646,2000,OPTIMAL,1881.368354,4,0,37.43565711,24,11219.7,Yes,0,0,94.06841772,,
9579.214729,2000,OPTIMAL,1886.335271,4,0,41.1162797,25,11465.55,Yes,0,0,94.31676356,,
9141.245486,2000,OPTIMAL,1877.304514,4,0,35.74995639,26,11018.55,Yes,0,0,93.86522568,,
9050.823645,2000,OPTIMAL,1878.326355,4,0,4.919824653,27,10929.15,Yes,0,0,93.91631777,,
9809.148581,2000,OPTIMAL,1891.076419,4,0,43.14963309,28,11700.225,Yes,0,0,94.55382095,,
9601.113191,2000,OPTIMAL,1886.786809,4,0,34.56510216,29,11487.9,Yes,0,0,94.33934045,,
9371.179339,2000,OPTIMAL,1882.045661,4,0,40.01079829,30,11253.225,Yes,0,0,94.10228306,,
8812.179056,2000,OPTIMAL,1882.295944,4,0,14.01158941,31,10694.475,Yes,0,0,94.11479719,,
9371.179339,2000,OPTIMAL,1882.045661,4,0,1.610341727,32,11253.225,Yes,0,0,94.10228306,,
9776.300888,2000,OPTIMAL,1890.399112,4,0,18.60059092,33,11666.7,Yes,0,0,94.51995561,,
9050.823645,2000,OPTIMAL,1878.326355,4,0,15.69658342,34,10929.15,Yes,0,0,93.91631777,,
9239.788566,2000,OPTIMAL,1879.336434,4,0,32.05363523,35,11119.125,Yes,0,0,93.9668217,,
9239.788566,2000,OPTIMAL,1879.336434,4,0,0.846699798,36,11119.125,Yes,0,0,93.9668217,,
9206.940873,2000,OPTIMAL,1878.659127,4,0,12.14305653,37,11085.6,Yes,0,0,93.93295636,,
8766.722944,2000,OPTIMAL,1883.052056,4,0,22.32933979,38,10649.775,Yes,0,0,94.1526028,,
9447.823956,2000,OPTIMAL,1883.626044,4,0,33.65357676,39,11331.45,Yes,0,0,94.18130219,,
8743.994888,2000,OPTIMAL,1883.430112,4,0,14.64753733,40,10627.425,Yes,0,0,94.1715056,,
8766.722944,2000,OPTIMAL,1883.052056,4,0,8.415580323,41,10649.775,Yes,0,0,94.1526028,,
9039.459617,2000,OPTIMAL,1878.515383,4,0,10.29084711,42,10917.975,Yes,0,0,93.92576917,,
9677.757808,2000,OPTIMAL,1888.367192,4,0,20.90797902,43,11566.125,Yes,0,0,94.41835958,,
9084.915729,2000,OPTIMAL,1877.759271,4,0,28.13756454,44,10962.675,Yes,0,0,93.88796357,,
9425.925494,2000,OPTIMAL,1883.174506,4,0,20.01394558,45,11309.1,Yes,0,0,94.1587253,,
8800.815028,2000,OPTIMAL,1882.484972,4,0,32.48624188,46,10683.3,Yes,0,0,94.12424859,,
9568.265498,2000,OPTIMAL,1886.109502,4,0,2.051926883,47,11454.375,Yes,0,0,94.30547511,,
9798.19935,2000,OPTIMAL,1890.85065,4,0,38.53735567,48,11689.05,Yes,0,0,94.5425325,,
9579.214729,2000,OPTIMAL,1886.335271,5,0,2.312790733,1,11465.55,Yes,0,0,94.31676356,,
8963.093348,2000,OPTIMAL,1879.785652,5,0,33.52864189,2,10842.879,Yes,0,0,93.98928259,,
9213.860787,2000,OPTIMAL,1878.801813,5,0,17.69612798,3,11092.6626,Yes,0,0,93.94009066,,
9469.722418,2000,OPTIMAL,1884.077582,5,0,8.319889733,4,11353.8,Yes,0,0,94.20387909,,
9020.822611,2000,OPTIMAL,1878.825389,5,0,40.34981916,5,10899.648,Yes,0,0,93.94126947,,
9402.975906,2000,OPTIMAL,1882.701294,5,0,27.53172684,6,11285.6772,Yes,0,0,94.13506471,,
9224.985206,2000,OPTIMAL,1879.031194,5,0,5.79017539,7,11104.0164,Yes,0,0,93.95155972,,
9169.363112,2000,OPTIMAL,1877.884288,5,0,17.07341337,8,11047.2474,Yes,0,0,93.89421441,,
9569.842187,2000,OPTIMAL,1886.142013,5,0,26.4257653,9,11455.9842,Yes,0,0,94.30710065,,
9202.736368,2000,OPTIMAL,1878.572432,5,0,19.82227368,10,11081.3088,Yes,0,0,93.9286216,,
9569.842187,2000,OPTIMAL,1886.142013,5,0,25.91264365,11,11455.9842,Yes,0,0,94.30710065,,
9291.731718,2000,OPTIMAL,1880.407482,5,0,41.76149681,12,11172.1392,Yes,0,0,94.02037409,,
9614.339862,2000,OPTIMAL,1887.059538,5,0,6.204851423,13,11501.3994,Yes,0,0,94.3529769,,
9469.722418,2000,OPTIMAL,1884.077582,5,0,29.245673,14,11353.8,Yes,0,0,94.20387909,,
9814.5794,2000,OPTIMAL,1891.1884,5,0,41.31660491,15,11705.7678,Yes,0,0,94.55942002,,
9369.602649,2000,OPTIMAL,1882.013151,5,0,23.65295421,16,11251.6158,Yes,0,0,94.10065753,,
9224.985206,2000,OPTIMAL,1879.031194,5,0,8.926520393,17,11104.0164,Yes,0,0,93.95155972,,
9090.097725,2000,OPTIMAL,1877.673075,5,0,8.247423519,18,10967.7708,Yes,0,0,93.88365373,,
8963.093348,2000,OPTIMAL,1879.785652,5,0,2.081088117,19,10842.879,Yes,0,0,93.98928259,,
9580.966606,2000,OPTIMAL,1886.371394,5,0,16.58001461,20,11467.338,Yes,0,0,94.31856971,,
8928.455791,2000,OPTIMAL,1880.361809,5,0,21.96783172,21,10808.8176,Yes,0,0,94.01809046,,
9043.914316,2000,OPTIMAL,1878.441284,5,0,18.02088929,22,10922.3556,Yes,0,0,93.92206422,,
9758.957306,2000,OPTIMAL,1890.041494,5,0,20.93129342,23,11648.9988,Yes,0,0,94.50207471,,
9291.731718,2000,OPTIMAL,1880.407482,5,0,39.92985221,24,11172.1392,Yes,0,0,94.02037409,,
10025.94336,2000,OPTIMAL,1895.546644,5,0,21.31367453,25,11921.49,Yes,0,0,94.7773322,,
9020.822611,2000,OPTIMAL,1878.825389,5,0,1.749269617,26,10899.648,Yes,0,0,93.94126947,,
9669.961956,2000,OPTIMAL,1888.206444,5,0,38.88956407,27,11558.1684,Yes,0,0,94.41032221,,
9870.201493,2000,OPTIMAL,1892.335307,5,0,13.89931959,28,11762.5368,Yes,0,0,94.61676533,,
9090.097725,2000,OPTIMAL,1877.673075,5,0,15.19882334,29,10967.7708,Yes,0,0,93.88365373,,
9202.736368,2000,OPTIMAL,1878.572432,5,0,16.33835891,30,11081.3088,Yes,0,0,93.9286216,,
9336.229393,2000,OPTIMAL,1881.325007,5,0,40.74509498,31,11217.5544,Yes,0,0,94.06625034,,
9491.971256,2000,OPTIMAL,1884.536344,5,0,45.17927723,32,11376.5076,Yes,0,0,94.22681721,,
9948.072425,2000,OPTIMAL,1893.940975,5,0,6.013597355,33,11842.0134,Yes,0,0,94.69704876,,
9369.602649,2000,OPTIMAL,1882.013151,5,0,20.92853016,34,11251.6158,Yes,0,0,94.10065753,,
9792.330562,2000,OPTIMAL,1890.729638,5,0,0.532868134,35,11683.0602,Yes,0,0,94.53648189,,
9236.109624,2000,OPTIMAL,1879.260576,5,0,25.74647829,36,11115.3702,Yes,0,0,93.96302878,,
9614.339862,2000,OPTIMAL,1887.059538,5,0,29.99011521,37,11501.3994,Yes,0,0,94.3529769,,
9725.58405,2000,OPTIMAL,1889.35335,5,0,18.83825482,38,11614.9374,Yes,0,0,94.46766752,,
8905.364086,2000,OPTIMAL,1880.745914,5,0,27.39275522,39,10786.11,Yes,0,0,94.0372957,,
9569.842187,2000,OPTIMAL,1886.142013,5,0,36.81647885,40,11455.9842,Yes,0,0,94.30710065,,
9503.095675,2000,OPTIMAL,1884.765725,5,0,22.31669937,41,11387.8614,Yes,0,0,94.23828627,,
9402.975906,2000,OPTIMAL,1882.701294,5,0,35.25555971,42,11285.6772,Yes,0,0,94.13506471,,
9814.5794,2000,OPTIMAL,1891.1884,5,0,34.36364874,43,11705.7678,Yes,0,0,94.55942002,,
9325.104974,2000,OPTIMAL,1881.095626,5,0,25.30712734,44,11206.2006,Yes,0,0,94.05478128,,
9425.224743,2000,OPTIMAL,1883.160057,5,0,41.89898984,45,11308.3848,Yes,0,0,94.15800284,,
9825.703818,2000,OPTIMAL,1891.417782,5,0,24.64818487,46,11717.1216,Yes,0,0,94.57088908,,
9336.229393,2000,OPTIMAL,1881.325007,5,0,27.20442897,47,11217.5544,Yes,0,0,94.06625034,,
9236.109624,2000,OPTIMAL,1879.260576,5,0,18.01044725,48,11115.3702,Yes,0,0,93.96302878,,
9302.856137,2000,OPTIMAL,1880.636863,6,0,30.46676122,1,11183.493,Yes,0,0,94.03184316,,
9414.100324,2000,OPTIMAL,1882.930676,6,0,3.120619512,2,11297.031,Yes,0,0,94.14653378,,
9043.914316,2000,OPTIMAL,1878.441284,6,0,33.58438459,3,10922.3556,Yes,0,0,93.92206422,,
9009.276758,2000,OPTIMAL,1879.017442,6,0,4.423868073,4,10888.2942,Yes,0,0,93.95087209,,
9325.104974,2000,OPTIMAL,1881.095626,6,0,3.439803716,5,11206.2006,Yes,0,0,94.05478128,,
9414.100324,2000,OPTIMAL,1882.930676,6,0,10.98458068,6,11297.031,Yes,0,0,94.14653378,,
9491.971256,2000,OPTIMAL,1884.536344,6,0,18.7297844,7,11376.5076,Yes,0,0,94.22681721,,
9736.708468,2000,OPTIMAL,1889.582732,6,0,7.127075449,8,11626.2912,Yes,0,0,94.47913658,,
9881.325912,2000,OPTIMAL,1892.564688,6,0,21.76586069,9,11773.8906,Yes,0,0,94.62823439,,
9247.234043,2000,OPTIMAL,1879.489957,6,0,30.15945666,10,11126.724,Yes,0,0,93.97449784,,
9736.708468,2000,OPTIMAL,1889.582732,6,0,3.695520603,11,11626.2912,Yes,0,0,94.47913658,,
