model,scenario,region,variable,unit,time,value
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,NS,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,ON,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2025,142.99065919825102
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2030,21.533986917892463
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2035,92.18578226180777
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2040,140.5781516949741
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2045,7.236066043218109
PaCES,BAU,ON,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,ON,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,PE,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2025,28.88888888888889
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2030,0.0
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2035,20.0
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2040,66.66666666666666
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2045,63.47554919104947
PaCES,BAU,PE,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,PE,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,QC,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2025,77.77777777777779
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2030,44.44444444444444
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2035,68.88888888888889
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2040,24.444444444444443
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2045,4.444444444444445
PaCES,BAU,QC,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,QC,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,SK,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2025,57.77777777777778
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2030,15.555555555555555
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2035,86.66666666666667
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,SK,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,SK,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2025,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2030,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2035,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2040,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2045,0.0
PaCES,BAU,US,New Capacity|Electricity|Wind|Onshore,MW,2050,0.0
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2025,4.444444444444445
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2030,15.555555555555555
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2035,20.0
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2040,0.0
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2045,0.0
PaCES,BAU,US,New Capacity|Electricity|Solar|PV,MW,2050,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2025,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2030,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2035,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2040,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2045,0.0
PaCES,BAU,US,New Capacity|Electricity|Gas|CCS,MW,2050,0.0
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2025,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2030,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2035,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2040,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2045,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Biomass,MW,2050,4.44
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2025,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2030,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2035,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2040,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2045,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Wind|Onshore,MW,2050,48.337999999999994
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2025,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2030,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2035,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2040,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2045,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|SC,MW,2050,17.98
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2025,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2030,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2035,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2040,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2045,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CG,MW,2050,50.9905
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2025,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2030,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2035,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2040,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2045,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Daily,MW,2050,7.8100000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2025,20.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2030,20.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2035,40.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2040,20.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2045,20.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Solar|PV,MW,2050,20.260000000000005
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2025,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2030,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2035,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2040,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2045,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Hydro|Run,MW,2050,1.464
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2025,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2030,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2035,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2040,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2045,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Gas|CC,MW,2050,60.220000000000006
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2025,49.15
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2030,49.15
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2035,49.15
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2040,49.15
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2045,49.15
PaCES,BAU,AB,Total Capacity|Electricity|Coal,MW,2050,49.15
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2025,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2030,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2035,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2040,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2045,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Daily,MW,2050,46.78489999999998
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2025,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2030,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2035,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2040,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2045,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Run,MW,2050,18.020199999999992
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2025,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2030,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2035,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2040,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2045,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Wind|Onshore,MW,2050,7.4700000000000015
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2025,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2030,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2035,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2040,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2045,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biomass,MW,2050,10.658000000000003
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2025,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2030,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2035,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2040,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2045,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Biogas,MW,2050,0.2319
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2025,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2030,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2035,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2040,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2045,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CC,MW,2050,3.552
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2025,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2030,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2035,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2040,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2045,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Hydro|Monthly,MW,2050,112.49020000000002
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2025,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2030,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2035,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2040,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2045,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|CG,MW,2050,1.2
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2025,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2030,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2035,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2040,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2045,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Gas|SC,MW,2050,0.46
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2025,0.011000000000000001
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2030,0.011000000000000001
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2035,0.011000000000000001
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2040,0.011000000000000001
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2045,0.011000000000000001
PaCES,BAU,BC,Total Capacity|Electricity|Solar|PV,MW,2050,0.011000000000000001
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2025,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2030,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2035,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2040,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2045,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Gas|SC,MW,2050,4.12
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2025,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2030,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2035,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2040,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2045,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Daily,MW,2050,13.120000000000012
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2025,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2030,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2035,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2040,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2045,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Monthly,MW,2050,46.479999999999976
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2025,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2030,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2035,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2040,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2045,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Hydro|Run,MW,2050,0.1
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2025,2.5845000000000002
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2030,2.5845000000000002
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2035,2.5845000000000002
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2040,2.5845000000000002
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2045,2.5845000000000002
PaCES,BAU,MB,Total Capacity|Electricity|Wind|Onshore,MW,2050,2.5845000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2025,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2030,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2035,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2040,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2045,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Biomass,MW,2050,1.2080000000000002
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2025,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2030,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2035,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2040,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2045,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Gas|CC,MW,2050,2.9
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2025,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2030,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2035,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2040,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2045,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Wind|Onshore,MW,2050,3.9745000000000004
PaCES,BAU,NB,Total Capacity|Electricity|Hydro|Daily,MW,2025,8.979999999999999
PaCES,BAU,NB,Total Capacity|Electricity|Hydro|Daily,MW,2030,8.979999999999999
PaCES,BAU,NB,Total Capacity|Electricity|Hydro|Daily,MW,2035,8.979999999999999
