id,node_code,region,demand_mw,cost_LS
143,SS_164,N,125.23,1000
144,SS_165,N,362.65,1000
145,SS_166,N,127.93,1000
146,SS_167,N,108.73,1000
147,SS_169,N,226.96,1000
148,SS_170,N,110.37,1000
149,SS_171,N,110.37,1000
150,SS_172,N,184.04,1000
151,SS_173,N,68.25,1000
152,SS_174,N,58.98,1000
153,SS_175,N,163.86,1000
154,SS_176,N,295.13,1000
155,SS_178,N,215.49,1000
156,SS_179,N,69.44,1000
157,SS_180,N,112.15,1000
158,SS_181,N,429.43,1000
159,SS_182,N,137.16,1000
160,SS_183,N,137.16,1000
161,SS_184,N,84.21,1000
162,SS_185,N,142.42,1000
163,SS_186,N,110.15,1000
164,SS_187,N,57.79,1000
165,SS_188,N,122.2,1000
166,SS_189,N,122.2,1000
167,SS_190,N,57.61,1000
168,SS_191,N,122.2,1000
169,SS_192,N,649.18,1000
170,SS_193,N,144.68,1000
171,SS_194,N,57.86,1000
172,SS_195,N,65.34,1000
173,SS_196,N,148.38,1000
174,SS_197,N,206.25,1000
175,SS_199,N,144.68,1000
176,SS_201,N,132.55,1000
177,SS_202,N,101.11,1000
178,SS_203,N,91.54,1000
179,SS_204,N,256.62,1000
180,SS_206,N,106.06,1000
181,SS_207,N,106.06,1000
182,SS_208,N,237.58,1000
183,SS_209,N,122.2,1000
184,SS_210,N,359.04,1000
185,SS_211,N,114.01,1000
186,SS_212,N,191.84,1000
187,SS_213,N,139.29,1000
188,SS_214,N,139.29,1000
189,SS_215,N,87.85,1000
190,SS_216,N,139.29,1000
191,SS_217,N,140.07,1000
192,SS_218,N,139.29,1000
193,SS_219,N,86.67,1000
194,SS_220,N,112.11,1000
195,SS_221,N,447.62,1000
196,SS_224,N,65.34,1000
197,SS_225,N,79.21,1000
198,SS_226,N,140.96,1000
199,SS_227,N,110.95,1000
200,SS_228,N,51.04,1000
201,SS_230,N,140.96,1000
202,SS_231,N,110.95,1000
203,SS_232,N,86.75,1000
204,SS_233,N,139.29,1000
205,SS_234,N,112.11,1000
206,SS_235,N,256.62,1000
207,SS_237,N,143.8,1000
208,SS_238,N,143.8,1000
209,SS_239,N,144.27,1000
210,SS_240,N,143.8,1000
211,SS_241,N,138.53,1000
212,SS_242,N,106.74,1000
213,SS_243,N,106.33,1000
214,SS_244,N,106.74,1000
215,SS_245,N,62.38,1000
216,SS_246,N,132.87,1000
217,SS_247,N,163.86,1000
218,SS_248,N,76.3,1000
219,SS_249,N,56.73,1000
220,SS_250,N,123.34,1000
221,SS_251,N,57.79,1000
222,SS_253,N,120.35,1000
223,SS_255,N,71.24,1000
224,SS_256,N,62.02,1000
225,SS_257,N,359.04,1000
226,SS_258,N,153.52,1000
227,SS_260,N,70.62,1000
228,SS_261,N,138.01,1000
229,SS_262,N,125.23,1000
230,SS_263,N,52.24,1000
231,SS_264,N,126.96,1000
232,SS_265,N,108.68,1000
233,SS_266,N,208.76,1000
234,SS_267,N,59.27,1000
235,SS_268,N,104.05,1000
236,SS_269,N,138.01,1000
237,SS_270,N,104.99,1000
238,SS_271,N,172.33,1000
239,SS_272,N,239.17,1000
240,SS_273,N,262.92,1000
241,SS_274,N,74.47,1000
242,SS_275,N,377.06,1000
243,SS_277,N,377.06,1000
244,SS_278,N,54.85,1000
245,SS_279,N,110,1000
246,SS_280,N,50.6,1000
247,SS_281,N,51.04,1000
248,SS_283,N,377.06,1000
249,SS_284,N,278.22,1000
250,SS_286,N,183.36,1000
251,SS_287,N,135.18,1000
252,SS_289,N,133.88,1000
253,SS_290,N,148.38,1000
254,SS_291,N,172.33,1000
255,SS_294,N,110,1000
256,SS_295,N,80.31,1000
257,SS_297,N,165.16,1000
258,SS_298,N,165.16,1000
259,SS_299,N,100.03,1000
260,SS_301,N,57.86,1000
261,SS_303,N,181.98,1000
262,SS_305,N,382.42,1000
263,SS_306,N,153.83,1000
264,SS_307,N,56.33,1000
265,SS_308,N,141.06,1000
266,SS_309,N,141.06,1000
267,SS_310,N,50.9,1000
268,SS_311,N,421.82,1000
269,SS_312,N,413.1,1000
270,SS_314,N,217.06,1000
271,SS_315,N,58.94,1000
272,SS_316,N,302.8,1000
273,SS_317,N,19.5,1000
274,SS_318,N,19.5,1000
275,SS_319,N,139.29,1000
276,SS_320,N,122.2,1000
277,SS_322,N,46.68,1000
278,SS_324,N,122.2,1000
279,SS_325,N,394.79,1000
280,SS_326,N,122.2,1000
281,SS_328,N,162.98,1000
282,SS_329,N,413.1,1000
283,SS_330,N,413.1,1000
284,SS_331,N,74.47,1000
285,SS_333,N,134.67,1000
286,SS_334,N,217.06,1000
287,SS_335,N,70.33,1000
288,SS_336,N,70.33,1000
289,SS_337,N,99.85,1000
290,SS_338,N,131.34,1000
291,SS_339,N,112.11,1000
292,SS_340,N,22.27,1000
293,SS_341,N,22.27,1000
294,SS_342,N,16.21,1000
295,SS_343,N,16.21,1000
296,SS_344,N,16.21,1000
297,SS_345,N,68.29,1000
298,SS_346,N,61.82,1000
299,SS_347,N,61.82,1000
300,SS_348,N,408.81,1000
301,SS_349,N,59.61,1000
302,SS_350,N,162.89,1000
303,SS_351,N,103.48,1000
304,SS_352,N,108.68,1000
305,SS_353,N,134.67,1000
306,SS_354,N,134.67,1000
307,SS_355,N,134.67,1000
308,SS_356,N,101.74,1000
309,SS_357,N,97.12,1000
310,SS_359,N,177.04,1000
311,SS_360,N,101.79,1000
312,SS_361,N,176.05,1000
313,SS_362,N,106.06,1000
314,SS_363,N,86.8,1000
315,SS_364,N,134.67,1000
316,SS_366,N,123.34,1000
317,SS_367,N,413.1,1000
318,SS_368,N,295.13,1000
319,SS_369,N,65.34,1000
320,SS_371,N,101.11,1000
321,SS_372,N,112.11,1000
322,SS_373,N,90.86,1000
323,SS_374,N,102.18,1000
324,SS_375,N,232.02,1000
325,SS_376,N,103.57,1000
326,SS_377,N,154.88,1000
327,SS_378,N,111.71,1000
328,SS_379,N,242.86,1000
329,SS_380,N,70.62,1000
330,SS_381,N,96.03,1000
331,SS_382,N,80.07,1000
332,SS_383,N,141.06,1000
333,SS_384,N,97.64,1000
334,SS_385,N,65.34,1000
335,SS_386,N,131.34,1000
336,SS_387,N,101.79,1000
337,SS_388,N,208.76,1000
338,SS_389,N,103.57,1000
339,SS_390,N,96.03,1000
340,SS_392,N,160.52,1000
341,SS_393,N,103.57,1000
342,SS_394,N,112.11,1000
343,SS_395,N,103.57,1000
344,SS_397,N,103.57,1000
345,SS_398,N,103.57,1000
346,SS_399,N,233.56,1000
347,SS_400,N,233.56,1000
348,SS_401,N,54.77,1000
349,SS_402,N,76.3,1000
350,SS_403,N,114.01,1000
351,SS_404,N,114.01,1000
352,SS_405,N,76.3,1000
353,SS_406,N,112.11,1000
354,SS_407,N,73.62,1000
355,SS_408,N,54.79,1000
356,SS_409,N,54.79,1000
357,SS_410,N,54.79,1000
358,SS_411,N,104.05,1000
359,SS_412,N,167.29,1000
360,SS_413,N,107.32,1000
361,SS_414,N,161.87,1000
362,SS_415,N,161.87,1000
363,SS_416,N,113.76,1000
364,SS_417,N,98.61,1000
365,SS_418,N,264.07,1000
366,SS_419,N,224.5,1000
367,SS_420,N,114.01,1000
368,SS_421,N,36.06,1000
369,SS_422,N,65.34,1000
370,SS_423,N,65.34,1000
371,SS_424,N,62.89,1000
372,SS_425,N,44.63,1000
373,SS_426,N,44.63,1000
374,SS_427,N,124.44,1000
375,SS_428,N,356.37,1000
376,SS_429,N,104.05,1000
377,SS_430,N,149.66,1000
378,SS_431,N,40.7,1000
379,SS_432,N,73.62,1000
380,SS_433,N,73.62,1000
381,SS_434,N,58.34,1000
382,SS_435,N,60.46,1000
383,SS_436,N,63.09,1000
384,SS_437,N,63.09,1000
385,SS_438,N,73.62,1000
386,SS_439,N,86.8,1000
387,SS_440,N,104.38,1000
388,SS_441,N,113.76,1000
389,SS_442,N,61.82,1000
390,SS_443,N,103.73,1000
391,SS_444,N,206.25,1000
392,SS_445,N,141.06,1000
393,SS_446,N,236.27,1000
394,SS_447,N,143.8,1000
395,SS_448,N,40.7,1000
396,SS_450,N,109.12,1000
397,SS_451,N,72.74,1000
398,SS_452,N,72.74,1000
399,SS_453,N,134.67,1000
400,SS_454,N,141.06,1000
401,SS_455,N,112.11,1000
402,SS_456,N,96.03,1000
403,SS_457,N,215.49,1000
404,SS_458,N,104.88,1000
405,SS_459,N,104.05,1000
406,SS_461,N,97.12,1000
407,SS_462,N,112.11,1000
408,SS_463,N,113.96,1000
409,SS_464,N,108.83,1000
410,SS_466,N,163.49,1000
411,SS_467,N,97.64,1000
412,SS_469,N,92.88,1000
413,SS_470,N,177.04,1000
414,SS_471,N,413.1,1000
415,SS_472,N,177.04,1000
416,SS_473,N,177.04,1000
417,SS_474,N,413.1,1000
418,SS_475,N,413.1,1000
419,SS_476,N,69.44,1000
420,SS_477,N,177.04,1000
421,SS_478,N,177.04,1000
422,SS_479,N,177.04,1000
423,SS_480,N,229.61,1000
424,SS_481,N,475.89,1000
425,SS_482,N,110.37,1000
426,SS_483,N,128.86,1000
427,SS_487,N,413.1,1000
428,SS_489,N,107.7,1000
429,SS_491,N,110.51,1000
430,SS_492,N,108.99,1000
431,SS_494,N,107.69,1000
432,SS_495,N,112.11,1000
433,SS_496,N,50.9,1000
434,SS_497,N,61.82,1000
435,SS_498,N,60.6,1000
436,SS_499,N,86.67,1000
437,SS_500,N,167.29,1000
438,SS_501,N,134.67,1000
439,SS_502,N,112.11,1000
440,SS_503,N,96.03,1000
441,SS_504,N,233.56,1000
442,SS_506,N,112.11,1000
443,SS_507,N,233.56,1000
444,SS_508,N,64.95,1000
445,SS_509,N,60.71,1000
446,SS_510,N,112.11,1000
447,SS_511,N,112.11,1000
448,SS_512,N,142.92,1000
449,SS_513,N,61.82,1000
450,SS_514,N,61.82,1000
451,SS_515,N,61.82,1000
452,SS_516,N,61.82,1000
453,SS_519,N,96.03,1000
454,SS_520,N,72.74,1000
455,SS_521,N,92.88,1000
456,SS_522,N,74.81,1000
457,SS_523,N,91.54,1000
458,SS_524,N,127.93,1000
459,SS_526,N,114.01,1000
460,SS_527,N,54.77,1000
461,SS_528,N,112.11,1000
462,SS_529,N,112.11,1000
463,SS_530,N,114.01,1000
464,SS_531,N,61.82,1000
465,SS_532,N,61.82,1000
466,SS_533,N,61.82,1000
467,SS_534,N,61.82,1000
468,SS_535,N,61.82,1000
469,SS_536,N,61.82,1000
470,SS_537,N,61.82,1000
471,SS_538,N,61.82,1000
472,SS_539,N,61.82,1000
473,SS_540,N,61.82,1000
474,SS_541,N,60.6,1000
475,SS_542,N,61.82,1000
476,SS_543,N,60.6,1000
477,SS_544,N,61.82,1000
478,SS_545,N,59.61,1000
479,SS_546,N,59.61,1000
480,SS_547,N,43.74,1000
481,SS_548,N,22.27,1000
482,SS_549,N,59.61,1000
483,SS_550,N,60.71,1000
484,SS_551,N,60.71,1000
485,SS_552,N,60.6,1000
486,SS_553,N,60.6,1000
487,SS_554,N,113.96,1000
488,SS_555,N,54.77,1000
489,SS_556,N,54.77,1000
490,SS_557,N,40.7,1000
491,SS_558,N,40.7,1000
492,SS_559,N,51.05,1000
493,SS_560,N,233.56,1000
494,SS_561,N,176.05,1000
495,SS_562,N,108.99,1000
496,SS_564,N,178.62,1000
497,SS_566,N,40.7,1000
498,SS_567,N,63.09,1000
499,SS_568,N,63.09,1000
500,SS_570,N,51.04,1000
501,SS_572,N,97.64,1000
502,SS_573,N,122.2,1000
503,SS_576,N,93.07,1000
504,SS_577,N,101.79,1000
505,SS_578,N,101.79,1000
506,SS_579,N,199,1000
507,SS_580,N,101.79,1000
508,SS_584,N,113.56,1000
509,SS_585,N,125.7,1000
510,SS_587,N,323.53,1000
511,SS_588,N,104.99,1000
512,SS_589,N,43.93,1000
513,SS_590,N,213.76,1000
514,SS_591,N,54.79,1000
515,SS_592,N,114.01,1000
516,SS_593,N,419.88,1000
517,SS_594,N,230.57,1000
518,SS_595,N,302.8,1000
519,SS_597,N,58.98,1000
520,SS_598,N,161.87,1000
521,SS_599,N,193.39,1000
522,SS_600,N,96.03,1000
523,SS_601,N,106.74,1000
524,SS_602,N,127.93,1000
525,SS_603,N,40.7,1000
526,SS_604,N,54.79,1000
527,SS_605,N,58.4,1000
528,SS_606,N,40.7,1000
529,SS_607,N,114.01,1000
530,SS_608,N,59.61,1000
531,SS_609,N,61.82,1000
532,SS_610,N,61.82,1000
533,SS_611,N,61.82,1000
534,SS_612,N,61.82,1000
535,SS_613,N,61.82,1000
536,SS_614,N,61.82,1000
537,SS_615,N,61.82,1000
538,SS_617,N,61.82,1000
539,SS_618,N,61.82,1000
540,SS_619,N,60.6,1000
541,SS_620,N,60.6,1000
542,SS_621,N,61.82,1000
543,SS_622,N,54.77,1000
544,SS_623,N,60.6,1000
545,SS_624,N,61.82,1000
546,SS_625,N,162.89,1000
547,SS_627,N,230.51,1000
548,SS_628,N,146.25,1000
549,SS_630,N,348.95,1000
550,SS_631,N,174.58,1000
551,SS_632,N,160.52,1000
552,SS_633,N,56.73,1000
553,SS_634,N,156.6,1000
554,SS_635,N,124.56,1000
555,SS_637,N,114.01,1000
556,SS_638,N,130.23,1000
557,SS_639,N,46.68,1000
558,SS_640,N,216.34,1000
559,SS_641,N,153.37,1000
560,SS_642,N,51.04,1000
561,SS_643,N,298.7,1000
562,SS_645,N,160.52,1000
563,SS_646,N,129.02,1000
564,SS_648,N,110.95,1000
565,SS_649,N,122.2,1000
566,SS_650,N,0,1000
567,SS_651,N,0,1000
568,SS_652,N,113.96,1000
569,SS_653,N,57.86,1000
570,SS_654,N,70.33,1000
571,SS_655,N,113.76,1000
572,SS_656,N,216.34,1000
573,SS_657,N,257.75,1000
574,SS_658,N,110.37,1000
575,SS_659,N,75.5,1000
576,SS_660,N,36.06,1000
577,SS_662,N,69.44,1000
578,SS_663,N,79.21,1000
579,SS_664,N,79.21,1000
580,SS_665,N,69.44,1000
581,SS_666,N,59.31,1000
582,SS_668,N,65.2,1000
583,SS_669,N,65.2,1000
584,SS_670,N,96.03,1000
585,SS_671,N,110.66,1000
586,SS_673,N,138.01,1000
587,SS_674,N,72.23,1000
588,SS_675,N,16.21,1000
589,SS_676,N,16.21,1000
590,SS_678,N,51.04,1000
591,SS_679,N,537.85,1000
592,SS_680,N,230.51,1000
593,SS_681,N,71.24,1000
594,SS_682,N,93.12,1000
595,SS_683,N,101.15,1000
596,SS_684,N,31.36,1000
597,SS_685,N,213.83,1000
598,SS_686,N,36.06,1000
599,SS_687,N,101.79,1000
600,SS_688,N,69.44,1000
601,SS_690,N,79.21,1000
602,SS_691,N,106.06,1000
603,SS_692,N,106.06,1000
604,SS_693,N,63.09,1000
605,SS_697,N,124.49,1000
606,SS_699,N,106.06,1000
607,SS_700,N,128.79,1000
608,SS_702,N,213.76,1000
609,SS_704,N,112.11,1000
610,SS_705,N,96.03,1000
611,SS_706,N,96.03,1000
612,SS_708,N,128.86,1000
613,SS_709,N,107.32,1000
614,SS_710,N,79.21,1000
615,SS_711,N,113.96,1000
616,SS_712,N,104.88,1000
617,SS_714,N,68.25,1000
618,SS_715,N,108.83,1000
619,SS_716,N,104.38,1000
620,SS_717,N,84.21,1000
621,SS_718,N,58.4,1000
622,SS_719,N,62.18,1000
623,SS_720,N,62.18,1000
624,SS_721,N,103.57,1000
625,SS_723,N,57.86,1000
626,SS_724,N,52.24,1000
627,SS_725,N,57.61,1000
628,SS_726,N,57.61,1000
629,SS_727,N,57.61,1000
630,SS_728,N,57.61,1000
631,SS_729,N,57.61,1000
632,SS_730,N,57.61,1000
633,SS_731,N,69.44,1000
634,SS_732,N,79.21,1000
635,SS_733,N,79.21,1000
636,SS_735,N,165.16,1000
637,SS_737,N,380.08,1000
638,SS_738,N,377.06,1000
639,SS_739,N,61.82,1000
640,SS_740,N,234.27,1000
641,SS_743,N,130.23,1000
642,SS_744,N,160.52,1000
643,SS_745,N,61.82,1000
644,SS_746,N,61.82,1000
645,SS_747,N,54.79,1000
646,SS_749,N,187.17,1000
647,SS_751,N,160.52,1000
648,SS_752,N,70.94,1000
649,SS_753,N,40.32,1000
650,SS_754,N,61.36,1000
651,SS_755,N,61.36,1000
652,SS_756,N,55.5,1000
653,SS_757,N,65.34,1000
654,SS_759,N,101.15,1000
655,SS_760,N,65.2,1000
656,SS_761,N,65.2,1000
657,SS_762,N,57.61,1000
658,SS_763,N,125.23,1000
659,SS_765,N,57.61,1000
660,SS_768,N,165.71,1000
661,SS_769,N,165.71,1000
662,SS_770,N,165.71,1000
663,SS_771,N,165.71,1000
664,SS_772,N,131.39,1000
665,SS_773,N,119.48,1000
666,SS_774,N,119.48,1000
667,SS_775,N,19.5,1000
668,SS_776,N,19.5,1000
669,SS_777,N,153.83,1000
670,SS_778,N,153.83,1000
671,SS_781,N,879.81,1000
672,SS_782,N,122.2,1000
673,SS_783,N,76.3,1000
674,SS_787,N,134.67,1000
675,SS_788,N,63.09,1000
676,SS_789,N,104.38,1000
677,SS_790,N,129.02,1000
678,SS_792,N,112.11,1000
679,SS_793,N,112.11,1000
680,SS_795,N,65.2,1000
681,SS_797,N,153.09,1000
682,SS_798,N,36.06,1000
683,SS_800,N,60.71,1000
684,SS_801,N,177.04,1000
685,SS_805,N,16.21,1000
686,SS_806,N,40.32,1000
687,SS_807,N,153.09,1000
688,SS_808,N,153.09,1000
689,SS_810,N,76.3,1000
690,SS_812,N,38.48,1000
691,SS_813,N,38.48,1000
692,SS_814,N,112.11,1000
693,SS_816,N,73.62,1000
694,SS_818,N,130.23,1000
695,SS_819,N,167.29,1000
696,SS_820,N,63.09,1000
697,SS_821,N,134.67,1000
698,SS_822,N,134.67,1000
699,SS_823,N,139.29,1000
700,SS_825,N,16.21,1000
701,SS_826,N,22.27,1000
702,SS_828,N,36.06,1000
703,SS_829,N,113.96,1000
704,SS_835,N,40.7,1000
705,SS_839,N,50.9,1000
706,SS_840,N,177.98,1000
707,SS_842,N,84.4,1000
708,SS_844,N,59.27,1000
709,SS_845,N,61.36,1000
710,SS_846,N,99.44,1000
711,SS_847,N,99.44,1000
712,SS_848,N,177.04,1000
713,SS_849,N,94.88,1000
714,SS_850,N,92.09,1000
715,SS_851,N,144.27,1000
716,SS_852,N,196.46,1000
717,SS_853,N,165.16,1000
718,SS_854,N,172.33,1000
719,SS_856,N,43.93,1000
720,VS_857,N,0,1000
721,VS_858,N,0,1000
722,VS_859,N,0,1000
723,VS_860,N,0,1000
724,VS_861,N,0,1000
725,VS_862,N,0,1000
726,VS_863,N,0,1000
727,VS_864,N,0,1000
728,VS_865,N,0,1000
729,VS_866,N,0,1000
730,VS_867,N,0,1000
731,VS_868,N,0,1000
732,VS_869,N,0,1000
733,VS_870,N,0,1000
734,VS_871,N,0,1000
735,VS_872,N,0,1000
736,VS_873,N,0,1000
737,VS_874,N,0,1000
738,VS_877,N,0,1000
739,VS_878,N,0,1000
740,VS_879,N,0,1000
741,VS_880,N,0,1000
742,VS_881,N,0,1000
743,VS_882,N,0,1000
744,VS_883,N,0,1000
745,VS_884,N,0,1000
746,VS_885,N,0,1000
747,VS_886,N,0,1000
748,VS_888,N,0,1000
749,VS_889,N,0,1000
750,VS_890,N,0,1000
751,VS_891,N,0,1000
752,VS_892,N,0,1000
753,VS_893,N,0,1000
754,VS_894,N,0,1000
755,VS_895,N,0,1000
756,VS_896,N,0,1000
757,VS_897,N,0,1000
758,VS_898,N,0,1000
759,VS_899,N,0,1000
760,VS_900,N,0,1000
761,VS_901,N,0,1000
762,VS_902,N,0,1000
763,VS_903,N,0,1000
764,VS_906,N,0,1000
765,VS_907,N,0,1000
766,VS_908,N,0,1000
767,VS_909,N,0,1000
768,VS_910,N,0,1000
769,VS_913,N,0,1000
770,VS_914,N,0,1000
771,VS_915,N,0,1000
772,VS_916,N,0,1000
773,VS_917,N,0,1000
774,VS_918,N,0,1000
775,VS_919,N,0,1000
776,VS_920,N,0,1000
777,VS_921,N,0,1000
778,VS_922,N,0,1000
779,VS_925,N,0,1000
780,VS_926,N,0,1000
781,VS_927,N,0,1000
782,VS_928,N,0,1000
783,VS_931,N,0,1000
784,VS_932,N,0,1000
785,VS_933,N,0,1000
786,VS_934,N,0,1000
787,VS_935,N,0,1000
788,VS_936,N,0,1000
789,VS_937,N,0,1000
790,VS_938,N,0,1000
791,VS_939,N,0,1000
792,VS_940,N,0,1000
793,VS_941,N,0,1000
794,VS_942,N,0,1000
795,VS_943,N,0,1000
796,VS_944,N,0,1000
797,VS_945,N,0,1000
798,VS_946,N,0,1000
799,VS_947,N,0,1000
800,VS_948,N,0,1000
801,VS_949,N,0,1000
802,VS_950,N,0,1000
803,VS_952,N,0,1000
804,VS_953,N,0,1000
805,VS_954,N,0,1000
806,VS_955,N,0,1000
807,VS_956,N,0,1000
808,VS_957,N,0,1000
809,VS_958,N,0,1000
810,VS_959,N,0,1000
811,VS_961,N,0,1000
812,VS_962,N,0,1000
813,VS_963,N,0,1000
814,VS_964,N,0,1000
815,VS_966,N,0,1000
816,VS_967,N,0,1000
817,VS_968,N,0,1000
818,VS_969,N,0,1000
819,VS_970,N,0,1000
820,VS_972,N,0,1000
821,VS_977,N,0,1000
822,VS_978,N,0,1000
823,VS_979,N,0,1000
824,VS_980,N,0,1000
825,VS_982,N,0,1000
826,VS_984,N,0,1000
827,VS_985,N,0,1000
828,VS_986,N,0,1000
829,VS_987,N,0,1000
830,VS_988,N,0,1000
831,VS_989,N,0,1000
832,VS_991,N,0,1000
833,VS_992,N,0,1000
834,VS_994,N,0,1000
835,VS_995,N,0,1000
836,VS_996,N,0,1000
837,VS_997,N,0,1000
838,VS_998,N,0,1000
839,VS_999,N,0,1000
840,VS_1000,N,0,1000
841,VS_1001,N,0,1000
842,VS_1002,N,0,1000
843,VS_1004,N,0,1000
844,VS_1005,N,0,1000
845,VS_1006,N,0,1000
846,VS_1007,N,0,1000
847,VS_1008,N,0,1000
848,VS_1009,N,0,1000
849,VS_1010,N,0,1000
850,VS_1011,N,0,1000
851,VS_1012,N,0,1000
852,VS_1013,N,0,1000
853,VS_1014,N,0,1000
854,VS_1015,N,0,1000
855,VS_1016,N,0,1000
856,VS_1017,N,0,1000
857,VS_1018,N,0,1000
858,VS_1019,N,0,1000
859,VS_1020,N,0,1000
860,VS_1021,N,0,1000
861,VS_1022,N,0,1000
862,VS_1023,N,0,1000
863,VS_1024,N,0,1000
864,VS_1025,N,0,1000
865,VS_1026,N,0,1000
866,VS_1029,N,0,1000
867,VS_1031,N,0,1000
868,VS_1032,N,0,1000
869,VS_1037,N,0,1000
870,VS_1038,N,0,1000
871,VS_1039,N,0,1000
872,VS_1041,N,0,1000
873,VS_1042,N,0,1000
874,VS_1043,N,0,1000
875,VS_1044,N,0,1000
876,VS_1045,N,0,1000
877,VS_1046,N,0,1000
878,VS_1047,N,0,1000
879,VS_1048,N,0,1000
880,VS_1049,N,0,1000
881,VS_1052,N,0,1000
882,VS_1053,N,0,1000
883,VS_1054,N,0,1000
884,VS_1055,N,0,1000
885,VS_1056,N,0,1000
886,VS_1057,N,0,1000
887,VS_1059,N,0,1000
888,VS_1060,N,0,1000
889,VS_1061,N,0,1000
890,VS_1062,N,0,1000
891,VS_1064,N,0,1000
