id,node_code,voltage_kv,region,latitude,longitude
451,SS_515,240,N,10,15
452,SS_516,240,N,10,15
453,SS_519,230,N,10,15
454,SS_520,230,N,10,15
455,SS_521,230,N,10,15
456,SS_522,230,N,10,15
457,SS_523,230,N,10,15
458,SS_524,230,N,10,15
459,SS_526,240,N,10,15
460,SS_527,240,N,10,15
461,SS_528,240,N,10,15
462,SS_529,240,N,10,15
463,SS_530,240,N,10,15
464,SS_531,240,N,10,15
465,SS_532,240,N,10,15
466,SS_533,240,N,10,15
467,SS_534,240,N,10,15
468,SS_535,240,N,10,15
469,SS_536,240,N,10,15
470,SS_537,240,N,10,15
471,SS_538,240,N,10,15
472,SS_539,240,N,10,15
473,SS_540,240,N,10,15
474,SS_541,240,N,10,15
475,SS_542,240,N,10,15
476,SS_543,240,N,10,15
477,SS_544,240,N,10,15
478,SS_545,240,N,10,15
479,SS_546,240,N,10,15
480,SS_547,240,N,10,15
481,SS_548,138,N,10,15
482,SS_549,240,N,10,15
483,SS_550,240,N,10,15
484,SS_551,240,N,10,15
485,SS_552,240,N,10,15
486,SS_553,240,N,10,15
487,SS_554,230,N,10,15
488,SS_555,240,N,10,15
489,SS_556,240,N,10,15
490,SS_557,240,N,10,15
491,SS_558,240,N,10,15
492,SS_559,240,N,10,15
493,SS_560,500,N,10,15
494,SS_561,230,N,10,15
495,SS_562,230,N,10,15
496,SS_564,315,N,10,15
497,SS_566,240,N,10,15
498,SS_567,240,N,10,15
499,SS_568,240,N,10,15
500,SS_570,230,N,10,15
501,SS_572,230,N,10,15
502,SS_573,230,N,10,15
503,SS_576,230,N,10,15
504,SS_577,230,N,10,15
505,SS_578,230,N,10,15
506,SS_579,500,N,10,15
507,SS_580,230,N,10,15
508,SS_584,500,N,10,15
509,SS_585,360,N,10,15
510,SS_587,500,N,10,15
511,SS_588,230,N,10,15
512,SS_589,230,N,10,15
513,SS_590,345,N,10,15
514,SS_591,240,N,10,15
515,SS_592,240,N,10,15
516,SS_593,735,N,10,15
517,SS_594,500,N,10,15
518,SS_595,500,N,10,15
519,SS_597,230,N,10,15
520,SS_598,230,N,10,15
521,SS_599,315,N,10,15
522,SS_600,230,N,10,15
523,SS_601,230,N,10,15
524,SS_602,230,N,10,15
525,SS_603,240,N,10,15
526,SS_604,240,N,10,15
527,SS_605,230,N,10,15
528,SS_606,240,N,10,15
529,SS_607,240,N,10,15
530,SS_608,240,N,10,15
531,SS_609,240,N,10,15
532,SS_610,240,N,10,15
533,SS_611,240,N,10,15
534,SS_612,240,N,10,15
535,SS_613,240,N,10,15
536,SS_614,240,N,10,15
537,SS_615,240,N,10,15
538,SS_617,240,N,10,15
539,SS_618,240,N,10,15
540,SS_619,240,N,10,15
541,SS_620,240,N,10,15
542,SS_621,240,N,10,15
543,SS_622,240,N,10,15
544,SS_623,240,N,10,15
545,SS_624,240,N,10,15
546,SS_625,315,N,10,15
547,SS_627,315,N,10,15
548,SS_628,315,N,10,15
549,SS_630,500,N,10,15
550,SS_631,500,N,10,15
551,SS_632,230,N,10,15
552,SS_633,230,N,10,15
553,SS_634,315,N,10,15
554,SS_635,230,N,10,15
555,SS_637,240,N,10,15
556,SS_638,315,N,10,15
557,SS_639,230,N,10,15
558,SS_640,345,N,10,15
559,SS_641,500,N,10,15
560,SS_642,230,N,10,15
561,SS_643,345,N,10,15
562,SS_645,230,N,10,15
563,SS_646,230,N,10,15
564,SS_648,500,N,10,15
565,SS_649,230,N,10,15
566,SS_650,280,N,10,15
567,SS_651,260,N,10,15
568,SS_652,230,N,10,15
569,SS_653,230,N,10,15
570,SS_654,230,N,10,15
571,SS_655,230,N,10,15
572,SS_656,345,N,10,15
573,SS_657,345,N,10,15
574,SS_658,230,N,10,15
575,SS_659,280,N,10,15
576,SS_660,230,N,10,15
577,SS_662,230,N,10,15
578,SS_663,230,N,10,15
579,SS_664,230,N,10,15
580,SS_665,230,N,10,15
581,SS_666,230,N,10,15
582,SS_668,287,N,10,15
583,SS_669,287,N,10,15
584,SS_670,230,N,10,15
585,SS_671,500,N,10,15
586,SS_673,230,N,10,15
587,SS_674,230,N,10,15
588,SS_675,138,N,10,15
589,SS_676,138,N,10,15
590,SS_678,230,N,10,15
591,SS_679,735,N,10,15
592,SS_680,315,N,10,15
593,SS_681,230,N,10,15
594,SS_682,230,N,10,15
595,SS_683,230,N,10,15
596,SS_684,200,N,10,15
597,SS_685,345,N,10,15
598,SS_686,230,N,10,15
599,SS_687,230,N,10,15
600,SS_688,230,N,10,15
601,SS_690,230,N,10,15
602,SS_691,230,N,10,15
603,SS_692,230,N,10,15
604,SS_693,230,N,10,15
605,SS_697,230,N,10,15
606,SS_699,230,N,10,15
607,SS_700,500,N,10,15
608,SS_702,345,N,10,15
609,SS_704,240,N,10,15
610,SS_705,230,N,10,15
611,SS_706,230,N,10,15
612,SS_708,735,N,10,15
613,SS_709,230,N,10,15
614,SS_710,230,N,10,15
615,SS_711,230,N,10,15
616,SS_712,230,N,10,15
617,SS_714,230,N,10,15
618,SS_715,230,N,10,15
619,SS_716,230,N,10,15
620,SS_717,230,N,10,15
621,SS_718,230,N,10,15
622,SS_719,230,N,10,15
623,SS_720,230,N,10,15
624,SS_721,230,N,10,15
625,SS_723,230,N,10,15
626,SS_724,230,N,10,15
627,SS_725,230,N,10,15
628,SS_726,230,N,10,15
629,SS_727,230,N,10,15
630,SS_728,230,N,10,15
631,SS_729,230,N,10,15
632,SS_730,230,N,10,15
633,SS_731,230,N,10,15
634,SS_732,230,N,10,15
635,SS_733,230,N,10,15
636,SS_735,230,N,10,15
637,SS_737,735,N,10,15
638,SS_738,315,N,10,15
639,SS_739,240,N,10,15
640,SS_740,315,N,10,15
641,SS_743,315,N,10,15
642,SS_744,230,N,10,15
643,SS_745,240,N,10,15
644,SS_746,240,N,10,15
645,SS_747,240,N,10,15
646,SS_749,230,N,10,15
647,SS_751,230,N,10,15
648,SS_752,230,N,10,15
649,SS_753,230,N,10,15
650,SS_754,350,N,10,15
651,SS_755,350,N,10,15
652,SS_756,350,N,10,15
653,SS_757,230,N,10,15
654,SS_759,230,N,10,15
655,SS_760,287,N,10,15
656,SS_761,287,N,10,15
657,SS_762,230,N,10,15
658,SS_763,500,N,10,15
659,SS_765,230,N,10,15
660,SS_768,230,N,10,15
661,SS_769,230,N,10,15
662,SS_770,230,N,10,15
663,SS_771,230,N,10,15
664,SS_772,230,N,10,15
665,SS_773,138,N,10,15
666,SS_774,138,N,10,15
667,SS_775,138,N,10,15
668,SS_776,138,N,10,15
669,SS_777,230,N,10,15
670,SS_778,230,N,10,15
671,SS_781,735,N,10,15
672,SS_782,230,N,10,15
673,SS_783,240,N,10,15
674,SS_787,230,N,10,15
675,SS_788,240,N,10,15
676,SS_789,230,N,10,15
677,SS_790,230,N,10,15
678,SS_792,240,N,10,15
679,SS_793,240,N,10,15
680,SS_795,287,N,10,15
681,SS_797,200,N,10,15
682,SS_798,230,N,10,15
683,SS_800,240,N,10,15
684,SS_801,315,N,10,15
685,SS_805,138,N,10,15
686,SS_806,230,N,10,15
687,SS_807,200,N,10,15
688,SS_808,200,N,10,15
689,SS_810,240,N,10,15
690,SS_812,230,N,10,15
691,SS_813,230,N,10,15
692,SS_814,240,N,10,15
693,SS_816,240,N,10,15
694,SS_818,315,N,10,15
695,SS_819,230,N,10,15
696,SS_820,240,N,10,15
697,SS_821,230,N,10,15
698,SS_822,230,N,10,15
699,SS_823,230,N,10,15
700,SS_825,138,N,10,15
701,SS_826,138,N,10,15
702,SS_828,230,N,10,15
703,SS_829,230,N,10,15
704,SS_835,240,N,10,15
705,SS_839,230,N,10,15
706,SS_840,320,N,10,15
707,SS_842,230,N,10,15
708,SS_844,230,N,10,15
709,SS_845,350,N,10,15
710,SS_846,350,N,10,15
711,SS_847,350,N,10,15
712,SS_848,315,N,10,15
713,SS_849,230,N,10,15
714,SS_850,230,N,10,15
715,SS_851,230,N,10,15
716,SS_852,230,N,10,15
717,SS_853,230,N,10,15
718,SS_854,230,N,10,15
719,SS_856,230,N,10,15
720,VS_857,230,N,10,15
721,VS_858,230,N,10,15
722,VS_859,230,N,10,15
723,VS_860,230,N,10,15
724,VS_861,230,N,10,15
725,VS_862,500,N,10,15
726,VS_863,230,N,10,15
727,VS_864,315,N,10,15
728,VS_865,230,N,10,15
729,VS_866,230,N,10,15
730,VS_867,230,N,10,15
731,VS_868,230,N,10,15
732,VS_869,315,N,10,15
733,VS_870,230,N,10,15
734,VS_871,230,N,10,15
735,VS_872,500,N,10,15
736,VS_873,230,N,10,15
737,VS_874,230,N,10,15
738,VS_877,230,N,10,15
739,VS_878,230,N,10,15
740,VS_879,500,N,10,15
741,VS_880,735,N,10,15
742,VS_881,230,N,10,15
743,VS_882,230,N,10,15
744,VS_883,230,N,10,15
745,VS_884,230,N,10,15
746,VS_885,230,N,10,15
747,VS_886,230,N,10,15
748,VS_888,230,N,10,15
749,VS_889,230,N,10,15
750,VS_890,230,N,10,15
751,VS_891,230,N,10,15
752,VS_892,230,N,10,15
753,VS_893,230,N,10,15
754,VS_894,315,N,10,15
755,VS_895,230,N,10,15
756,VS_896,230,N,10,15
757,VS_897,230,N,10,15
758,VS_898,230,N,10,15
759,VS_899,315,N,10,15
760,VS_900,230,N,10,15
761,VS_901,315,N,10,15
762,VS_902,220,N,10,15
763,VS_903,230,N,10,15
764,VS_906,315,N,10,15
765,VS_907,230,N,10,15
766,VS_908,230,N,10,15
767,VS_909,735,N,10,15
768,VS_910,230,N,10,15
769,VS_913,240,N,10,15
770,VS_914,230,N,10,15
771,VS_915,230,N,10,15
772,VS_916,230,N,10,15
773,VS_917,230,N,10,15
774,VS_918,735,N,10,15
775,VS_919,230,N,10,15
776,VS_920,230,N,10,15
777,VS_921,315,N,10,15
778,VS_922,230,N,10,15
779,VS_925,315,N,10,15
780,VS_926,315,N,10,15
781,VS_927,230,N,10,15
782,VS_928,230,N,10,15
783,VS_931,230,N,10,15
784,VS_932,230,N,10,15
785,VS_933,230,N,10,15
786,VS_934,230,N,10,15
787,VS_935,230,N,10,15
788,VS_936,345,N,10,15
789,VS_937,345,N,10,15
790,VS_938,735,N,10,15
791,VS_939,735,N,10,15
792,VS_940,230,N,10,15
793,VS_941,230,N,10,15
794,VS_942,230,N,10,15
795,VS_943,230,N,10,15
796,VS_944,230,N,10,15
797,VS_945,230,N,10,15
798,VS_946,230,N,10,15
799,VS_947,230,N,10,15
800,VS_948,230,N,10,15
801,VS_949,280,N,10,15
802,VS_950,240,N,10,15
803,VS_952,230,N,10,15
804,VS_953,280,N,10,15
805,VS_954,230,N,10,15
806,VS_955,230,N,10,15
807,VS_956,230,N,10,15
808,VS_957,230,N,10,15
809,VS_958,230,N,10,15
810,VS_959,230,N,10,15
811,VS_961,230,N,10,15
812,VS_962,230,N,10,15
813,VS_963,230,N,10,15
814,VS_964,230,N,10,15
815,VS_966,230,N,10,15
816,VS_967,230,N,10,15
817,VS_968,230,N,10,15
818,VS_969,230,N,10,15
819,VS_970,230,N,10,15
820,VS_972,315,N,10,15
821,VS_977,230,N,10,15
822,VS_978,230,N,10,15
823,VS_979,230,N,10,15
824,VS_980,230,N,10,15
825,VS_982,315,N,10,15
826,VS_984,287,N,10,15
827,VS_985,287,N,10,15
828,VS_986,230,N,10,15
829,VS_987,230,N,10,15
830,VS_988,230,N,10,15
831,VS_989,138,N,10,15
832,VS_991,230,N,10,15
833,VS_992,735,N,10,15
834,VS_994,138,N,10,15
835,VS_995,138,N,10,15
836,VS_996,138,N,10,15
837,VS_997,240,N,10,15
838,VS_998,230,N,10,15
839,VS_999,230,N,10,15
840,VS_1000,230,N,10,15
841,VS_1001,230,N,10,15
842,VS_1002,230,N,10,15
843,VS_1004,240,N,10,15
844,VS_1005,240,N,10,15
845,VS_1006,240,N,10,15
846,VS_1007,240,N,10,15
847,VS_1008,240,N,10,15
848,VS_1009,240,N,10,15
849,VS_1010,240,N,10,15
850,VS_1011,240,N,10,15
851,VS_1012,240,N,10,15
852,VS_1013,240,N,10,15
853,VS_1014,240,N,10,15
854,VS_1015,240,N,10,15
855,VS_1016,240,N,10,15
856,VS_1017,240,N,10,15
857,VS_1018,230,N,10,15
858,VS_1019,230,N,10,15
859,VS_1020,230,N,10,15
860,VS_1021,230,N,10,15
861,VS_1022,230,N,10,15
862,VS_1023,230,N,10,15
863,VS_1024,240,N,10,15
864,VS_1025,230,N,10,15
865,VS_1026,230,N,10,15
866,VS_1029,230,N,10,15
867,VS_1031,230,N,10,15
868,VS_1032,230,N,10,15
869,VS_1037,230,N,10,15
870,VS_1038,287,N,10,15
871,VS_1039,230,N,10,15
872,VS_1041,230,N,10,15
873,VS_1042,230,N,10,15
874,VS_1043,230,N,10,15
875,VS_1044,230,N,10,15
876,VS_1045,230,N,10,15
877,VS_1046,315,N,10,15
878,VS_1047,450,N,10,15
879,VS_1048,230,N,10,15
880,VS_1049,230,N,10,15
881,VS_1052,240,N,10,15
882,VS_1053,240,N,10,15
883,VS_1054,240,N,10,15
884,VS_1055,230,N,10,15
885,VS_1056,240,N,10,15
886,VS_1057,240,N,10,15
887,VS_1059,240,N,10,15
888,VS_1060,240,N,10,15
889,VS_1061,240,N,10,15
890,VS_1062,240,N,10,15
891,VS_1064,240,N,10,15
892,VS_1065,240,N,10,15
893,VS_1066,240,N,10,15
894,VS_1067,240,N,10,15
895,VS_1068,240,N,10,15
896,VS_1069,240,N,10,15
897,VS_1070,240,N,10,15
898,VS_1071,240,N,10,15
899,VS_1072,240,N,10,15
900,VS_1075,240,N,10,15
901,VS_1080,287,N,10,15
902,VS_1081,230,N,10,15
903,VS_1082,230,N,10,15
904,VS_1083,230,N,10,15
905,VS_1086,230,N,10,15
906,VS_1089,287,N,10,15
907,VS_1090,500,N,10,15
908,VS_1091,240,N,10,15
909,VS_1092,240,N,10,15
910,VS_1093,230,N,10,15
911,VS_1095,315,N,10,15
912,VS_1096,315,N,10,15
913,VS_1097,230,N,10,15
914,VS_1098,345,N,10,15
915,VS_1102,230,N,10,15
916,VS_1103,230,N,10,15
917,VS_1104,230,N,10,15
918,VS_1110,500,N,10,15
919,VS_1124,230,N,10,15
920,VS_1125,500,N,10,15
921,VS_1136,230,N,10,15
922,VS_1142,230,N,10,15
923,VS_1144,230,N,10,15
924,VS_1145,230,N,10,15
