id,node_code,region,latitude,longitude,gen_type,capacity_mw
105,SS_22,N,10,15,coal_css,1000
106,SS_224,N,10,15,solar,1000
107,SS_224,N,10,15,gas,1000
108,SS_224,N,10,15,coal_css,1000
109,SS_228,N,10,15,wind,1000
110,SS_228,N,10,15,gas,1000
111,SS_228,N,10,15,coal_css,1000
112,SS_23,N,10,15,solar,1000
113,SS_23,N,10,15,gas,1000
114,SS_23,N,10,15,coal_css,1000
115,SS_233,N,10,15,solar,1000
116,SS_233,N,10,15,gas,1000
117,SS_233,N,10,15,coal_css,1000
118,SS_238,N,10,15,wind,1000
119,SS_238,N,10,15,gas,1000
120,SS_238,N,10,15,coal_css,1000
121,SS_242,N,10,15,solar,1000
122,SS_242,N,10,15,gas,1000
123,SS_242,N,10,15,coal_css,1000
124,SS_246,N,10,15,wind,1000
125,SS_246,N,10,15,gas,1000
126,SS_246,N,10,15,coal_css,1000
127,SS_250,N,10,15,solar,1000
128,SS_250,N,10,15,gas,1000
129,SS_250,N,10,15,coal_css,1000
130,SS_256,N,10,15,wind,1000
131,SS_256,N,10,15,gas,1000
132,SS_256,N,10,15,coal_css,1000
133,SS_26,N,10,15,solar,1000
134,SS_26,N,10,15,gas,1000
135,SS_26,N,10,15,coal_css,1000
136,SS_261,N,10,15,solar,1000
137,SS_261,N,10,15,gas,1000
138,SS_261,N,10,15,coal_css,1000
139,SS_265,N,10,15,wind,1000
140,SS_265,N,10,15,gas,1000
141,SS_265,N,10,15,coal_css,1000
142,SS_269,N,10,15,solar,1000
143,SS_269,N,10,15,gas,1000
144,SS_269,N,10,15,coal_css,1000
145,SS_27,N,10,15,wind,1000
146,SS_27,N,10,15,gas,1000
147,SS_27,N,10,15,coal_css,1000
148,SS_273,N,10,15,wind,1000
149,SS_273,N,10,15,gas,1000
150,SS_273,N,10,15,coal_css,1000
151,SS_278,N,10,15,solar,1000
152,SS_278,N,10,15,gas,1000
153,SS_278,N,10,15,coal_css,1000
154,SS_283,N,10,15,wind,1000
155,SS_283,N,10,15,gas,1000
156,SS_283,N,10,15,coal_css,1000
157,SS_289,N,10,15,solar,1000
158,SS_289,N,10,15,gas,1000
159,SS_289,N,10,15,coal_css,1000
160,SS_295,N,10,15,wind,1000
161,SS_295,N,10,15,gas,1000
162,SS_295,N,10,15,coal_css,1000
163,SS_301,N,10,15,solar,1000
164,SS_301,N,10,15,gas,1000
165,SS_301,N,10,15,coal_css,1000
166,SS_307,N,10,15,wind,1000
167,SS_307,N,10,15,gas,1000
168,SS_307,N,10,15,coal_css,1000
169,SS_31,N,10,15,wind,1000
170,SS_31,N,10,15,gas,1000
171,SS_31,N,10,15,coal_css,1000
172,SS_311,N,10,15,wind,1000
173,SS_311,N,10,15,gas,1000
174,SS_311,N,10,15,coal_css,1000
175,SS_316,N,10,15,solar,1000
176,SS_316,N,10,15,gas,1000
177,SS_316,N,10,15,coal_css,1000
178,SS_32,N,10,15,solar,1000
179,SS_32,N,10,15,gas,1000
180,SS_32,N,10,15,coal_css,1000
181,SS_320,N,10,15,wind,1000
182,SS_320,N,10,15,gas,1000
183,SS_320,N,10,15,coal_css,1000
184,SS_326,N,10,15,solar,1000
185,SS_326,N,10,15,gas,1000
186,SS_326,N,10,15,coal_css,1000
187,SS_331,N,10,15,wind,1000
188,SS_331,N,10,15,gas,1000
189,SS_331,N,10,15,coal_css,1000
190,SS_336,N,10,15,solar,1000
191,SS_336,N,10,15,gas,1000
192,SS_336,N,10,15,coal_css,1000
193,SS_340,N,10,15,wind,1000
194,SS_340,N,10,15,gas,1000
195,SS_340,N,10,15,coal_css,1000
196,SS_344,N,10,15,solar,1000
197,SS_344,N,10,15,gas,1000
198,SS_344,N,10,15,coal_css,1000
199,SS_348,N,10,15,wind,1000
200,SS_348,N,10,15,gas,1000
201,SS_348,N,10,15,coal_css,1000
202,SS_35,N,10,15,solar,1000
203,SS_35,N,10,15,gas,1000
204,SS_35,N,10,15,coal_css,1000
205,SS_352,N,10,15,solar,1000
206,SS_352,N,10,15,gas,1000
207,SS_352,N,10,15,coal_css,1000
208,SS_356,N,10,15,wind,1000
209,SS_356,N,10,15,gas,1000
210,SS_356,N,10,15,coal_css,1000
211,SS_36,N,10,15,wind,1000
212,SS_36,N,10,15,gas,1000
213,SS_36,N,10,15,coal_css,1000
214,SS_361,N,10,15,solar,1000
215,SS_361,N,10,15,gas,1000
216,SS_361,N,10,15,coal_css,1000
217,SS_366,N,10,15,wind,1000
218,SS_366,N,10,15,gas,1000
219,SS_366,N,10,15,coal_css,1000
220,SS_371,N,10,15,solar,1000
221,SS_371,N,10,15,gas,1000
222,SS_371,N,10,15,coal_css,1000
223,SS_375,N,10,15,wind,1000
224,SS_375,N,10,15,gas,1000
225,SS_375,N,10,15,coal_css,1000
226,SS_379,N,10,15,solar,1000
227,SS_379,N,10,15,gas,1000
228,SS_379,N,10,15,coal_css,1000
229,SS_383,N,10,15,wind,1000
230,SS_383,N,10,15,gas,1000
231,SS_383,N,10,15,coal_css,1000
232,SS_387,N,10,15,solar,1000
233,SS_387,N,10,15,gas,1000
234,SS_387,N,10,15,coal_css,1000
235,SS_392,N,10,15,wind,1000
236,SS_392,N,10,15,gas,1000
237,SS_392,N,10,15,coal_css,1000
238,SS_397,N,10,15,solar,1000
239,SS_397,N,10,15,gas,1000
240,SS_397,N,10,15,coal_css,1000
241,SS_4,N,10,15,wind,1000
242,SS_4,N,10,15,gas,1000
243,SS_4,N,10,15,coal_css,1000
244,SS_401,N,10,15,wind,1000
245,SS_401,N,10,15,gas,1000
246,SS_401,N,10,15,coal_css,1000
247,SS_405,N,10,15,solar,1000
248,SS_405,N,10,15,gas,1000
249,SS_405,N,10,15,coal_css,1000
250,SS_409,N,10,15,wind,1000
251,SS_409,N,10,15,gas,1000
252,SS_409,N,10,15,coal_css,1000
253,SS_41,N,10,15,wind,1000
254,SS_41,N,10,15,gas,1000
255,SS_41,N,10,15,coal_css,1000
256,SS_413,N,10,15,solar,1000
257,SS_413,N,10,15,gas,1000
258,SS_413,N,10,15,coal_css,1000
259,SS_417,N,10,15,wind,1000
260,SS_417,N,10,15,gas,1000
261,SS_417,N,10,15,coal_css,1000
262,SS_42,N,10,15,solar,1000
263,SS_42,N,10,15,gas,1000
264,SS_42,N,10,15,coal_css,1000
265,SS_421,N,10,15,solar,1000
266,SS_421,N,10,15,gas,1000
267,SS_421,N,10,15,coal_css,1000
268,SS_425,N,10,15,wind,1000
269,SS_425,N,10,15,gas,1000
270,SS_425,N,10,15,coal_css,1000
271,SS_429,N,10,15,solar,1000
272,SS_429,N,10,15,gas,1000
273,SS_429,N,10,15,coal_css,1000
274,SS_433,N,10,15,wind,1000
275,SS_433,N,10,15,gas,1000
276,SS_433,N,10,15,coal_css,1000
277,SS_437,N,10,15,solar,1000
278,SS_437,N,10,15,gas,1000
279,SS_437,N,10,15,coal_css,1000
280,SS_441,N,10,15,wind,1000
281,SS_441,N,10,15,gas,1000
282,SS_441,N,10,15,coal_css,1000
283,SS_445,N,10,15,solar,1000
284,SS_445,N,10,15,gas,1000
285,SS_445,N,10,15,coal_css,1000
286,SS_45,N,10,15,solar,1000
287,SS_45,N,10,15,gas,1000
288,SS_45,N,10,15,coal_css,1000
289,SS_450,N,10,15,wind,1000
290,SS_450,N,10,15,gas,1000
291,SS_450,N,10,15,coal_css,1000
292,SS_454,N,10,15,wind,1000
293,SS_454,N,10,15,gas,1000
294,SS_454,N,10,15,coal_css,1000
295,SS_458,N,10,15,solar,1000
296,SS_458,N,10,15,gas,1000
297,SS_458,N,10,15,coal_css,1000
298,SS_46,N,10,15,wind,1000
299,SS_46,N,10,15,gas,1000
300,SS_46,N,10,15,coal_css,1000
301,SS_463,N,10,15,wind,1000
302,SS_463,N,10,15,gas,1000
303,SS_463,N,10,15,coal_css,1000
304,SS_469,N,10,15,solar,1000
305,SS_469,N,10,15,gas,1000
306,SS_469,N,10,15,coal_css,1000
307,SS_473,N,10,15,wind,1000
308,SS_473,N,10,15,gas,1000
309,SS_473,N,10,15,coal_css,1000
310,SS_477,N,10,15,solar,1000
311,SS_477,N,10,15,gas,1000
312,SS_477,N,10,15,coal_css,1000
313,SS_481,N,10,15,wind,1000
314,SS_481,N,10,15,gas,1000
315,SS_481,N,10,15,coal_css,1000
316,SS_489,N,10,15,solar,1000
317,SS_489,N,10,15,gas,1000
318,SS_489,N,10,15,coal_css,1000
319,SS_49,N,10,15,wind,1000
320,SS_49,N,10,15,gas,1000
321,SS_49,N,10,15,coal_css,1000
322,SS_495,N,10,15,wind,1000
323,SS_495,N,10,15,gas,1000
324,SS_495,N,10,15,coal_css,1000
325,SS_499,N,10,15,solar,1000
326,SS_499,N,10,15,gas,1000
327,SS_499,N,10,15,coal_css,1000
328,SS_50,N,10,15,solar,1000
329,SS_50,N,10,15,gas,1000
330,SS_50,N,10,15,coal_css,1000
331,SS_503,N,10,15,wind,1000
332,SS_503,N,10,15,gas,1000
333,SS_503,N,10,15,coal_css,1000
334,SS_508,N,10,15,solar,1000
335,SS_508,N,10,15,gas,1000
336,SS_508,N,10,15,coal_css,1000
337,SS_512,N,10,15,wind,1000
338,SS_512,N,10,15,gas,1000
339,SS_512,N,10,15,coal_css,1000
340,SS_516,N,10,15,solar,1000
341,SS_516,N,10,15,gas,1000
342,SS_516,N,10,15,coal_css,1000
343,SS_522,N,10,15,wind,1000
344,SS_522,N,10,15,gas,1000
345,SS_522,N,10,15,coal_css,1000
346,SS_527,N,10,15,solar,1000
347,SS_527,N,10,15,gas,1000
348,SS_527,N,10,15,coal_css,1000
349,SS_531,N,10,15,wind,1000
350,SS_531,N,10,15,gas,1000
351,SS_531,N,10,15,coal_css,1000
352,SS_535,N,10,15,solar,1000
353,SS_535,N,10,15,gas,1000
354,SS_535,N,10,15,coal_css,1000
355,SS_539,N,10,15,wind,1000
356,SS_539,N,10,15,gas,1000
357,SS_539,N,10,15,coal_css,1000
358,SS_543,N,10,15,solar,1000
359,SS_543,N,10,15,gas,1000
360,SS_543,N,10,15,coal_css,1000
361,SS_547,N,10,15,wind,1000
362,SS_547,N,10,15,gas,1000
363,SS_547,N,10,15,coal_css,1000
364,SS_55,N,10,15,solar,1000
365,SS_55,N,10,15,gas,1000
366,SS_55,N,10,15,coal_css,1000
367,SS_551,N,10,15,solar,1000
368,SS_551,N,10,15,gas,1000
369,SS_551,N,10,15,coal_css,1000
370,SS_555,N,10,15,wind,1000
371,SS_555,N,10,15,gas,1000
372,SS_555,N,10,15,coal_css,1000
373,SS_559,N,10,15,solar,1000
374,SS_559,N,10,15,gas,1000
375,SS_559,N,10,15,coal_css,1000
376,SS_564,N,10,15,wind,1000
377,SS_564,N,10,15,gas,1000
378,SS_564,N,10,15,coal_css,1000
379,SS_57,N,10,15,wind,1000
380,SS_57,N,10,15,gas,1000
381,SS_57,N,10,15,coal_css,1000
382,SS_570,N,10,15,solar,1000
383,SS_570,N,10,15,gas,1000
384,SS_570,N,10,15,coal_css,1000
385,SS_577,N,10,15,wind,1000
386,SS_577,N,10,15,gas,1000
387,SS_577,N,10,15,coal_css,1000
388,SS_584,N,10,15,solar,1000
389,SS_584,N,10,15,gas,1000
390,SS_584,N,10,15,coal_css,1000
391,SS_589,N,10,15,wind,1000
392,SS_589,N,10,15,gas,1000
393,SS_589,N,10,15,coal_css,1000
394,SS_593,N,10,15,solar,1000
395,SS_593,N,10,15,gas,1000
396,SS_593,N,10,15,coal_css,1000
397,SS_598,N,10,15,wind,1000
398,SS_598,N,10,15,gas,1000
399,SS_598,N,10,15,coal_css,1000
400,SS_6,N,10,15,solar,1000
401,SS_6,N,10,15,gas,1000
402,SS_6,N,10,15,coal_css,1000
403,SS_60,N,10,15,wind,1000
404,SS_60,N,10,15,gas,1000
405,SS_60,N,10,15,coal_css,1000
406,SS_602,N,10,15,solar,1000
407,SS_602,N,10,15,gas,1000
408,SS_602,N,10,15,coal_css,1000
409,SS_606,N,10,15,wind,1000
410,SS_606,N,10,15,gas,1000
411,SS_606,N,10,15,coal_css,1000
412,SS_61,N,10,15,solar,1000
413,SS_61,N,10,15,gas,1000
414,SS_61,N,10,15,coal_css,1000
415,SS_610,N,10,15,wind,1000
416,SS_610,N,10,15,gas,1000
417,SS_610,N,10,15,coal_css,1000
418,SS_614,N,10,15,solar,1000
419,SS_614,N,10,15,gas,1000
420,SS_614,N,10,15,coal_css,1000
421,SS_619,N,10,15,wind,1000
422,SS_619,N,10,15,gas,1000
423,SS_619,N,10,15,coal_css,1000
424,SS_623,N,10,15,solar,1000
425,SS_623,N,10,15,gas,1000
426,SS_623,N,10,15,coal_css,1000
427,SS_628,N,10,15,wind,1000
428,SS_628,N,10,15,gas,1000
429,SS_628,N,10,15,coal_css,1000
430,SS_633,N,10,15,solar,1000
431,SS_633,N,10,15,gas,1000
432,SS_633,N,10,15,coal_css,1000
433,SS_638,N,10,15,wind,1000
434,SS_638,N,10,15,gas,1000
435,SS_638,N,10,15,coal_css,1000
436,SS_642,N,10,15,solar,1000
437,SS_642,N,10,15,gas,1000
438,SS_642,N,10,15,coal_css,1000
439,SS_648,N,10,15,wind,1000
440,SS_648,N,10,15,gas,1000
441,SS_648,N,10,15,coal_css,1000
442,SS_65,N,10,15,solar,1000
443,SS_65,N,10,15,gas,1000
444,SS_65,N,10,15,coal_css,1000
445,SS_652,N,10,15,solar,1000
446,SS_652,N,10,15,gas,1000
447,SS_652,N,10,15,coal_css,1000
448,SS_656,N,10,15,wind,1000
449,SS_656,N,10,15,gas,1000
450,SS_656,N,10,15,coal_css,1000
451,SS_66,N,10,15,wind,1000
452,SS_66,N,10,15,gas,1000
453,SS_66,N,10,15,coal_css,1000
454,SS_660,N,10,15,solar,1000
455,SS_660,N,10,15,gas,1000
456,SS_660,N,10,15,coal_css,1000
457,SS_665,N,10,15,wind,1000
458,SS_665,N,10,15,gas,1000
459,SS_665,N,10,15,coal_css,1000
460,SS_670,N,10,15,solar,1000
461,SS_670,N,10,15,gas,1000
462,SS_670,N,10,15,coal_css,1000
463,SS_675,N,10,15,wind,1000
464,SS_675,N,10,15,gas,1000
465,SS_675,N,10,15,coal_css,1000
466,SS_680,N,10,15,solar,1000
467,SS_680,N,10,15,gas,1000
468,SS_680,N,10,15,coal_css,1000
469,SS_684,N,10,15,wind,1000
470,SS_684,N,10,15,gas,1000
471,SS_684,N,10,15,coal_css,1000
472,SS_688,N,10,15,solar,1000
473,SS_688,N,10,15,gas,1000
474,SS_688,N,10,15,coal_css,1000
475,SS_693,N,10,15,wind,1000
476,SS_693,N,10,15,gas,1000
477,SS_693,N,10,15,coal_css,1000
478,SS_70,N,10,15,wind,1000
479,SS_70,N,10,15,gas,1000
480,SS_70,N,10,15,coal_css,1000
481,SS_702,N,10,15,solar,1000
482,SS_702,N,10,15,gas,1000
483,SS_702,N,10,15,coal_css,1000
484,SS_708,N,10,15,wind,1000
485,SS_708,N,10,15,gas,1000
486,SS_708,N,10,15,coal_css,1000
487,SS_71,N,10,15,solar,1000
488,SS_71,N,10,15,gas,1000
489,SS_71,N,10,15,coal_css,1000
490,SS_712,N,10,15,solar,1000
491,SS_712,N,10,15,gas,1000
492,SS_712,N,10,15,coal_css,1000
493,SS_717,N,10,15,wind,1000
494,SS_717,N,10,15,gas,1000
495,SS_717,N,10,15,coal_css,1000
496,SS_721,N,10,15,solar,1000
497,SS_721,N,10,15,gas,1000
498,SS_721,N,10,15,coal_css,1000
499,SS_726,N,10,15,wind,1000
500,SS_726,N,10,15,gas,1000
501,SS_726,N,10,15,coal_css,1000
502,SS_730,N,10,15,solar,1000
503,SS_730,N,10,15,gas,1000
504,SS_730,N,10,15,coal_css,1000
505,SS_735,N,10,15,wind,1000
506,SS_735,N,10,15,gas,1000
507,SS_735,N,10,15,coal_css,1000
508,SS_74,N,10,15,solar,1000
509,SS_74,N,10,15,gas,1000
510,SS_74,N,10,15,coal_css,1000
511,SS_740,N,10,15,solar,1000
512,SS_740,N,10,15,gas,1000
513,SS_740,N,10,15,coal_css,1000
514,SS_746,N,10,15,wind,1000
515,SS_746,N,10,15,gas,1000
516,SS_746,N,10,15,coal_css,1000
517,SS_75,N,10,15,wind,1000
518,SS_75,N,10,15,gas,1000
519,SS_75,N,10,15,coal_css,1000
520,SS_752,N,10,15,solar,1000
521,SS_752,N,10,15,gas,1000
522,SS_752,N,10,15,coal_css,1000
523,SS_756,N,10,15,wind,1000
524,SS_756,N,10,15,gas,1000
525,SS_756,N,10,15,coal_css,1000
526,SS_761,N,10,15,solar,1000
527,SS_761,N,10,15,gas,1000
528,SS_761,N,10,15,coal_css,1000
529,SS_768,N,10,15,wind,1000
530,SS_768,N,10,15,gas,1000
531,SS_768,N,10,15,coal_css,1000
532,SS_772,N,10,15,wind,1000
533,SS_772,N,10,15,gas,1000
534,SS_772,N,10,15,coal_css,1000
535,SS_776,N,10,15,solar,1000
536,SS_776,N,10,15,gas,1000
537,SS_776,N,10,15,coal_css,1000
538,SS_782,N,10,15,wind,1000
539,SS_782,N,10,15,gas,1000
540,SS_782,N,10,15,coal_css,1000
541,SS_789,N,10,15,solar,1000
542,SS_789,N,10,15,gas,1000
543,SS_789,N,10,15,coal_css,1000
544,SS_79,N,10,15,wind,1000
545,SS_79,N,10,15,gas,1000
546,SS_79,N,10,15,coal_css,1000
547,SS_795,N,10,15,wind,1000
548,SS_795,N,10,15,gas,1000
549,SS_795,N,10,15,coal_css,1000
550,SS_801,N,10,15,solar,1000
551,SS_801,N,10,15,gas,1000
552,SS_801,N,10,15,coal_css,1000
553,SS_808,N,10,15,wind,1000
554,SS_808,N,10,15,gas,1000
555,SS_808,N,10,15,coal_css,1000
556,SS_814,N,10,15,solar,1000
557,SS_814,N,10,15,gas,1000
558,SS_814,N,10,15,coal_css,1000
559,SS_820,N,10,15,wind,1000
560,SS_820,N,10,15,gas,1000
561,SS_820,N,10,15,coal_css,1000
562,SS_825,N,10,15,solar,1000
563,SS_825,N,10,15,gas,1000
564,SS_825,N,10,15,coal_css,1000
565,SS_83,N,10,15,solar,1000
566,SS_83,N,10,15,gas,1000
567,SS_83,N,10,15,coal_css,1000
568,SS_835,N,10,15,wind,1000
569,SS_835,N,10,15,gas,1000
570,SS_835,N,10,15,coal_css,1000
571,SS_844,N,10,15,solar,1000
572,SS_844,N,10,15,gas,1000
573,SS_844,N,10,15,coal_css,1000
574,SS_848,N,10,15,wind,1000
575,SS_848,N,10,15,gas,1000
576,SS_848,N,10,15,coal_css,1000
577,SS_852,N,10,15,solar,1000
578,SS_852,N,10,15,gas,1000
579,SS_852,N,10,15,coal_css,1000
580,SS_86,N,10,15,solar,1000
581,SS_86,N,10,15,gas,1000
582,SS_86,N,10,15,coal_css,1000
583,SS_88,N,10,15,wind,1000
584,SS_88,N,10,15,gas,1000
585,SS_88,N,10,15,coal_css,1000
586,SS_9,N,10,15,solar,1000
587,SS_9,N,10,15,gas,1000
588,SS_9,N,10,15,coal_css,1000
589,SS_91,N,10,15,wind,1000
590,SS_91,N,10,15,gas,1000
591,SS_91,N,10,15,coal_css,1000
592,SS_92,N,10,15,solar,1000
593,SS_92,N,10,15,gas,1000
594,SS_92,N,10,15,coal_css,1000
595,SS_97,N,10,15,solar,1000
596,SS_97,N,10,15,gas,1000
597,SS_97,N,10,15,coal_css,1000
